Time_s,Raw_EMG,Envelope_EMG
34.8553,-412.0,238.0
34.8603,331.0,240.0
34.8653,290.0,244.0
34.8703,-255.0,246.0
34.8753,-32.0,246.0
34.8803,335.0,250.0
34.8853,-99.0,252.0
34.8902,-446.0,258.0
34.8961,-6.0,258.0
34.9003,385.0,262.0
34.9053,176.0,264.0
34.9102,-151.0,264.0
34.9159,-204.0,268.0
34.9202,-58.0,268.0
34.9251,84.0,268.0
34.9302,97.0,268.0
34.9352,18.0,268.0
34.9402,-13.0,266.0
34.9464,19.0,264.0
34.9503,-32.0,262.0
34.9562,-176.0,262.0
34.9606,-32.0,262.0
34.9652,326.0,262.0
34.9702,125.0,260.0
34.9752,-378.0,260.0
34.9804,-134.0,258.0
34.9852,343.0,258.0
34.9902,39.0,254.0
34.9953,-273.0,256.0
35.0005,104.0,254.0
35.0052,213.0,256.0
35.0102,-227.0,256.0
35.0152,-196.0,258.0
35.0203,249.0,262.0
35.0253,196.0,264.0
35.0302,-145.0,266.0
35.0353,-144.0,266.0
35.0401,1.0,264.0
35.0452,37.0,262.0
35.0502,71.0,260.0
35.0552,54.0,256.0
35.0603,-26.0,252.0
35.0654,-95.0,250.0
35.0705,-86.0,248.0
35.0753,97.0,248.0
35.0803,150.0,250.0
35.0854,-95.0,250.0
35.0902,-121.0,252.0
35.0952,121.0,252.0
35.1002,85.0,254.0
35.1054,-165.0,254.0
35.1102,-113.0,252.0
35.1153,168.0,252.0
35.1212,147.0,250.0
35.1252,-100.0,252.0
35.1304,-95.0,248.0
35.1352,39.0,248.0
35.1402,-1.0,244.0
35.1453,-62.0,244.0
35.1502,-22.0,244.0
35.1554,99.0,246.0
35.1604,199.0,246.0
35.1652,-65.0,248.0
35.1703,-362.0,250.0
35.1754,30.0,250.0
35.1802,394.0,252.0
35.1854,-83.0,252.0
35.1904,-348.0,256.0
35.1954,157.0,258.0
35.2004,271.0,260.0
35.2052,-160.0,262.0
35.2102,-146.0,264.0
35.2154,123.0,266.0
35.2223,7.0,264.0
35.2252,-133.0,264.0
35.2303,56.0,264.0
35.2353,192.0,264.0
35.2402,-19.0,262.0
35.246,-225.0,266.0
35.2503,-54.0,266.0
35.2554,170.0,268.0
35.2602,88.0,268.0
35.2652,-35.0,268.0
35.2702,-40.0,268.0
35.2757,-99.0,268.0
35.2803,-70.0,268.0
35.2853,154.0,268.0
35.2902,168.0,270.0
35.2952,-138.0,272.0
35.3004,-188.0,276.0
35.3056,130.0,276.0
35.3102,137.0,276.0
35.3153,-165.0,278.0
35.3203,-70.0,278.0
35.3255,207.0,280.0
35.3304,18.0,278.0
35.3369,-216.0,278.0
35.3406,3.0,278.0
35.3453,189.0,278.0
35.3502,13.0,276.0
35.3553,-153.0,278.0
35.3609,-41.0,278.0
35.3652,141.0,278.0
35.3702,32.0,276.0
35.3753,-165.0,278.0
35.3802,17.0,274.0
35.3852,209.0,276.0
35.3903,-50.0,274.0
35.3955,-245.0,276.0
35.4004,3.0,276.0
35.4053,243.0,278.0
35.4102,101.0,278.0
35.4154,-174.0,280.0
35.4203,-187.0,280.0
35.4254,70.0,280.0
35.4302,220.0,282.0
35.4353,-8.0,280.0
35.4402,-226.0,284.0
35.4453,-2.0,282.0
35.4505,219.0,286.0
35.4553,23.0,286.0
35.4603,-181.0,288.0
35.4652,-67.0,286.0
35.4702,105.0,286.0
35.4753,68.0,284.0
35.4803,-56.0,278.0
35.4854,-16.0,274.0
35.4902,74.0,268.0
35.4952,-18.0,262.0
35.5002,-82.0,258.0
35.5055,20.0,254.0
35.5104,-5.0,250.0
35.5152,-61.0,250.0
35.5204,138.0,248.0
35.5253,166.0,248.0
35.5307,-184.0,244.0
35.5356,-256.0,248.0
35.5404,136.0,244.0
35.5454,250.0,246.0
35.5502,-124.0,244.0
35.5554,-192.0,244.0
35.5603,212.0,248.0
35.5654,171.0,248.0
35.5703,-297.0,252.0
35.5753,-171.0,254.0
35.5803,262.0,258.0
35.5853,127.0,260.0
35.5904,-119.0,260.0
35.5952,-49.0,258.0
35.6004,-49.0,260.0
35.6051,-7.0,254.0
35.6102,178.0,254.0
35.6152,53.0,250.0
35.6204,-210.0,252.0
35.6254,-104.0,248.0
35.6302,120.0,248.0
35.6352,107.0,246.0
35.6402,15.0,244.0
35.6457,-21.0,242.0
35.6505,-72.0,240.0
35.6554,-93.0,238.0
35.6603,-1.0,234.0
35.6652,141.0,232.0
35.6703,144.0,232.0
35.6753,-89.0,232.0
35.6803,-228.0,236.0
35.6854,-12.0,236.0
35.6902,194.0,238.0
35.6952,94.0,238.0
35.7003,-113.0,240.0
35.7054,-152.0,240.0
35.7104,82.0,240.0
35.7154,204.0,242.0
35.7204,-103.0,240.0
35.7252,-194.0,242.0
35.7304,107.0,242.0
35.7352,50.0,242.0
35.7408,-54.0,240.0
35.7452,202.0,242.0
35.7502,-23.0,240.0
35.7555,-430.0,244.0
35.7603,52.0,242.0
35.7654,488.0,248.0
35.7702,7.0,248.0
35.7752,-309.0,252.0
35.7803,-102.0,252.0
35.7853,-35.0,252.0
35.7906,107.0,254.0
35.7954,325.0,258.0
35.8002,24.0,254.0
35.8052,-347.0,258.0
35.8103,-154.0,256.0
35.8154,131.0,258.0
35.8204,112.0,252.0
35.8253,68.0,252.0
35.8302,61.0,248.0
35.8354,-81.0,246.0
35.8403,-166.0,246.0
35.8452,-3.0,242.0
35.8503,118.0,242.0
35.8554,17.0,240.0
35.8602,-21.0,240.0
35.8652,79.0,240.0
35.8702,-5.0,240.0
35.8756,-190.0,240.0
35.8803,-29.0,240.0
35.8853,212.0,240.0
35.8903,29.0,238.0
35.8952,-150.0,238.0
35.9003,57.0,238.0
35.9054,124.0,240.0
35.9103,-167.0,242.0
35.9153,-172.0,242.0
35.9203,221.0,244.0
35.9252,172.0,246.0
35.9302,-227.0,246.0
35.9352,-60.0,244.0
35.9403,234.0,246.0
35.9454,-34.0,244.0
35.9503,-220.0,246.0
35.9552,0.0,242.0
35.9605,128.0,244.0
35.9653,94.0,242.0
35.9702,23.0,242.0
35.9754,-109.0,240.0
35.9802,-141.0,242.0
35.9852,-4.0,240.0
35.9903,145.0,242.0
35.9952,158.0,242.0
36.0002,-45.0,242.0
36.0052,-230.0,244.0
36.0102,-70.0,244.0
36.0153,204.0,244.0
36.0208,129.0,246.0
36.0254,-139.0,246.0
36.0302,-125.0,246.0
36.0353,52.0,244.0
36.0404,93.0,244.0
36.0453,67.0,242.0
36.0502,-65.0,242.0
36.056,-179.0,242.0
36.0607,68.0,240.0
36.0654,209.0,242.0
36.0704,-117.0,240.0
36.0754,-149.0,242.0
36.0803,197.0,242.0
36.0854,59.0,242.0
36.0905,-258.0,244.0
36.0954,3.0,244.0
36.1002,251.0,244.0
36.106,-11.0,244.0
36.1107,-155.0,244.0
36.1157,-26.0,244.0
36.1205,-11.0,242.0
36.1254,53.0,244.0
36.1304,197.0,246.0
36.1358,-4.0,246.0
36.1414,-341.0,250.0
36.1466,-117.0,250.0
36.1503,384.0,256.0
36.1555,209.0,258.0
36.1602,-309.0,262.0
36.1652,-143.0,262.0
36.1712,172.0,260.0
36.1754,-84.0,258.0
36.1811,-66.0,258.0
36.1853,315.0,258.0
36.1902,21.0,256.0
36.1953,-370.0,260.0
36.2002,21.0,256.0
36.2052,216.0,258.0
36.2102,-115.0,254.0
36.2153,-3.0,252.0
36.2213,209.0,250.0
36.2255,-108.0,250.0
36.2302,-186.0,252.0
36.2352,128.0,252.0
36.2401,35.0,252.0
36.2452,-167.0,256.0
36.2502,110.0,254.0
36.2552,237.0,256.0
36.2603,-146.0,256.0
36.2653,-243.0,258.0
36.2704,115.0,258.0
36.2753,151.0,258.0
36.2803,-109.0,260.0
36.2855,-29.0,260.0
36.2902,145.0,262.0
36.2953,-53.0,260.0
36.3003,-179.0,264.0
36.3053,84.0,262.0
36.3104,170.0,264.0
36.3153,-82.0,262.0
36.3203,-103.0,260.0
36.3252,89.0,262.0
36.3302,23.0,260.0
36.3358,-134.0,260.0
36.3403,5.0,258.0
36.3454,197.0,260.0
36.3513,28.0,258.0
36.3553,-237.0,258.0
36.3602,-70.0,258.0
36.3653,227.0,258.0
36.3703,53.0,258.0
36.3753,-185.0,260.0
36.3802,28.0,260.0
36.3852,167.0,260.0
36.3904,-78.0,260.0
36.3954,-196.0,256.0
36.4003,-24.0,256.0
36.4052,189.0,252.0
36.4102,252.0,256.0
36.4152,-60.0,252.0
36.4204,-395.0,256.0
36.4254,-116.0,258.0
36.4302,307.0,260.0
36.4353,193.0,258.0
36.4402,-72.0,258.0
36.4455,-161.0,256.0
36.4504,-129.0,256.0
36.4552,117.0,256.0
36.4602,225.0,258.0
36.4652,-83.0,258.0
36.4703,-236.0,260.0
36.4752,22.0,260.0
36.4804,181.0,260.0
36.4853,41.0,260.0
36.4902,-90.0,260.0
36.4952,-33.0,260.0
36.5002,28.0,260.0
36.5055,-62.0,260.0
36.5102,-38.0,260.0
36.5152,207.0,260.0
36.5205,107.0,262.0
36.5252,-356.0,264.0
36.5303,-197.0,266.0
36.5353,463.0,272.0
36.5402,250.0,274.0
36.5452,-485.0,280.0
36.5502,-192.0,280.0
36.5553,438.0,284.0
36.5601,35.0,282.0
36.5655,-377.0,284.0
36.5703,113.0,284.0
36.5753,312.0,288.0
36.5805,-171.0,286.0
36.5852,-221.0,288.0
36.5903,143.0,288.0
36.5952,114.0,290.0
36.6002,-65.0,288.0
36.6053,-27.0,288.0
36.6103,-19.0,288.0
36.6152,-10.0,286.0
36.6204,58.0,284.0
36.6252,15.0,284.0
36.6302,-28.0,282.0
36.6353,-61.0,282.0
36.6402,-72.0,282.0
36.6457,186.0,282.0
36.6503,239.0,284.0
36.6553,-320.0,286.0
36.6602,-410.0,290.0
36.6652,371.0,294.0
36.6702,476.0,300.0
36.6753,-332.0,304.0
36.6805,-387.0,308.0
36.6852,264.0,312.0
36.6902,214.0,314.0
36.6952,-227.0,314.0
36.7002,-67.0,314.0
36.7054,228.0,314.0
36.7103,-10.0,312.0
36.7152,-246.0,314.0
36.7202,52.0,312.0
36.7252,262.0,316.0
36.7302,-87.0,312.0
36.7352,-259.0,316.0
36.7403,114.0,314.0
36.7452,209.0,318.0
36.7502,-149.0,318.0
36.7552,-106.0,318.0
36.7613,217.0,322.0
36.7652,7.0,322.0
36.7702,-289.0,322.0
36.7754,27.0,324.0
36.7802,276.0,322.0
36.7853,-23.0,320.0
36.7905,-135.0,316.0
36.7952,50.0,314.0
36.8003,-53.0,310.0
36.8053,-126.0,310.0
36.8104,172.0,310.0
36.8153,192.0,312.0
36.8208,-172.0,314.0
36.8254,-167.0,310.0
36.8302,86.0,312.0
36.8352,27.0,306.0
36.8401,12.0,306.0
36.8452,146.0,306.0
36.8502,-48.0,304.0
36.8553,-215.0,308.0
36.8602,4.0,304.0
36.8652,120.0,304.0
36.8702,42.0,302.0
36.8752,59.0,302.0
36.8802,-10.0,300.0
36.8854,-182.0,302.0
36.8902,-73.0,300.0
36.8952,196.0,300.0
36.9002,104.0,300.0
36.9053,-167.0,298.0
36.9103,-35.0,296.0
36.9152,163.0,296.0
36.9203,-95.0,296.0
36.9253,-201.0,300.0
36.9304,204.0,300.0
36.9355,255.0,304.0
36.9404,-205.0,304.0
36.9454,-265.0,306.0
36.9502,81.0,306.0
36.9554,182.0,306.0
36.9602,70.0,306.0
36.9653,-36.0,306.0
36.9712,-128.0,308.0
36.9752,-68.0,306.0
36.9805,88.0,308.0
36.9854,52.0,306.0
36.9903,-62.0,306.0
36.9952,40.0,302.0
37.0002,118.0,304.0
37.0052,-93.0,302.0
37.0104,-167.0,304.0
37.0154,88.0,302.0
37.0206,103.0,302.0
37.0253,-122.0,302.0
37.0302,0.0,300.0
37.0352,217.0,302.0
37.0402,29.0,302.0
37.0454,-238.0,302.0
37.0503,-189.0,302.0
37.0552,74.0,302.0
37.0602,261.0,300.0
37.066,159.0,300.0
37.0702,-100.0,296.0
37.077,-226.0,298.0
37.0802,-157.0,298.0
37.0852,72.0,298.0
37.0903,274.0,300.0
37.0953,110.0,300.0
37.1004,-195.0,298.0
37.1054,-143.0,300.0
37.1102,60.0,296.0
37.1153,49.0,298.0
37.1202,-9.0,294.0
37.1252,9.0,294.0
37.1303,44.0,294.0
37.1353,64.0,294.0
37.1402,-81.0,294.0
37.1453,-200.0,296.0
37.1503,82.0,298.0
37.1552,251.0,298.0
37.1604,-77.0,298.0
37.1654,-151.0,294.0
37.1707,108.0,294.0
37.1752,-45.0,286.0
37.1802,-178.0,286.0
37.1852,225.0,282.0
37.1905,224.0,282.0
37.1952,-313.0,280.0
37.2005,-163.0,282.0
37.2053,313.0,282.0
37.2102,14.0,280.0
37.2152,-280.0,280.0
37.2233,92.0,278.0
37.2251,255.0,278.0
37.2303,-42.0,276.0
37.2353,-213.0,278.0
37.2402,-113.0,280.0
37.2453,106.0,280.0
37.2503,210.0,284.0
37.2552,17.0,284.0
37.2603,-153.0,284.0
37.2653,-23.0,284.0
37.2715,26.0,284.0
37.2753,-128.0,286.0
37.2802,28.0,286.0
37.2852,287.0,286.0
37.2902,14.0,284.0
37.2952,-272.0,282.0
37.3002,-40.0,276.0
37.3056,96.0,272.0
37.3102,-28.0,266.0
37.3151,58.0,262.0
37.3202,114.0,256.0
37.3253,-73.0,254.0
37.3303,-85.0,252.0
37.3355,13.0,248.0
37.3404,-55.0,248.0
37.3453,15.0,246.0
37.3502,187.0,248.0
37.3552,-1.0,244.0
37.3605,-228.0,246.0
37.3653,1.0,242.0
37.3703,192.0,244.0
37.3752,-46.0,242.0
37.3804,-124.0,242.0
37.3852,131.0,240.0
37.3904,58.0,238.0
37.3955,-232.0,240.0
37.4004,-45.0,238.0
37.4052,287.0,242.0
37.4102,83.0,240.0
37.4154,-249.0,242.0
37.4203,-76.0,240.0
37.4252,159.0,242.0
37.4303,-38.0,240.0
37.4353,-100.0,240.0
37.4412,151.0,242.0
37.4453,74.0,242.0
37.4502,-109.0,240.0
37.4551,-1.0,238.0
37.4602,-52.0,236.0
37.4652,-137.0,236.0
37.4703,131.0,236.0
37.4763,223.0,238.0
37.4802,-50.0,240.0
37.4854,-160.0,240.0
37.4902,-57.0,240.0
37.4952,36.0,238.0
37.5002,94.0,238.0
37.5053,9.0,236.0
37.5102,-84.0,238.0
37.5153,34.0,238.0
37.5204,58.0,238.0
37.5252,-107.0,236.0
37.5304,-49.0,236.0
37.5352,144.0,236.0
37.5402,99.0,236.0
37.5453,-106.0,234.0
37.5505,-168.0,236.0
37.5552,19.0,234.0
37.5602,168.0,236.0
37.5652,47.0,232.0
37.5704,-93.0,232.0
37.5754,-78.0,228.0
37.5811,10.0,226.0
37.5854,120.0,224.0
37.5902,63.0,222.0
37.5952,-184.0,222.0
37.6004,-154.0,224.0
37.6052,208.0,226.0
37.6102,233.0,228.0
37.6152,-138.0,230.0
37.6203,-200.0,232.0
37.6253,35.0,232.0
37.6302,17.0,230.0
37.6352,-13.0,230.0
37.6402,202.0,232.0
37.6454,99.0,232.0
37.6503,-296.0,234.0
37.6553,-203.0,236.0
37.6602,227.0,238.0
37.6652,230.0,238.0
37.6706,-97.0,240.0
37.6753,-162.0,240.0
37.6811,34.0,240.0
37.6852,62.0,236.0
37.6902,-110.0,236.0
37.6953,-15.0,234.0
37.7003,274.0,234.0
37.7052,16.0,232.0
37.7102,-375.0,236.0
37.7152,46.0,234.0
37.7202,328.0,236.0
37.7252,-220.0,240.0
37.7302,-212.0,238.0
37.7354,387.0,242.0
37.7404,149.0,242.0
37.7453,-399.0,246.0
37.7503,-152.0,248.0
37.7553,244.0,250.0
37.7602,141.0,252.0
37.7654,-63.0,254.0
37.7703,-88.0,254.0
37.7753,0.0,252.0
37.7801,73.0,252.0
37.7858,-54.0,250.0
37.7903,-148.0,252.0
37.7954,101.0,250.0
37.8004,221.0,252.0
37.8052,-80.0,250.0
37.8102,-172.0,252.0
37.8152,38.0,252.0
37.8203,16.0,248.0
37.8252,-11.0,246.0
37.8302,139.0,244.0
37.8352,-4.0,240.0
37.8402,-227.0,240.0
37.8452,10.0,236.0
37.8504,244.0,238.0
37.8554,11.0,234.0
37.8603,-203.0,236.0
37.8652,-68.0,234.0
37.8703,110.0,234.0
37.8753,119.0,234.0
37.8804,-5.0,232.0
37.8854,-107.0,232.0
37.8902,-32.0,228.0
37.8952,37.0,228.0
37.9002,-12.0,226.0
37.9053,24.0,226.0
37.9103,51.0,228.0
37.9152,-53.0,226.0
37.9202,3.0,226.0
37.9252,71.0,222.0
37.9303,-150.0,224.0
37.9354,-88.0,222.0
37.9402,328.0,226.0
37.9451,84.0,226.0
37.9502,-475.0,232.0
37.9553,-38.0,232.0
37.9603,546.0,240.0
37.9653,-37.0,238.0
37.9703,-508.0,246.0
37.9752,122.0,246.0
37.9802,395.0,252.0
37.9853,-203.0,256.0
37.9903,-317.0,258.0
37.9957,242.0,262.0
38.0003,320.0,262.0
38.0052,-214.0,266.0
38.0104,-299.0,268.0
38.0151,173.0,270.0
38.0206,152.0,270.0
38.0253,-177.0,270.0
38.0302,75.0,270.0
38.0352,185.0,270.0
38.0402,-276.0,274.0
38.0452,-127.0,272.0
38.0502,405.0,276.0
38.0553,31.0,272.0
38.0603,-458.0,278.0
38.0652,45.0,278.0
38.0703,411.0,282.0
38.0754,-122.0,284.0
38.0802,-254.0,284.0
38.0851,248.0,288.0
38.0911,65.0,286.0
38.0952,-403.0,294.0
38.1001,32.0,292.0
38.1054,473.0,298.0
38.1102,0.0,296.0
38.1152,-352.0,298.0
38.1201,-65.0,298.0
38.1252,78.0,298.0
38.1305,39.0,296.0
38.1354,174.0,298.0
38.1402,64.0,298.0
38.1452,-259.0,302.0
38.1502,-123.0,302.0
38.1553,170.0,306.0
38.1604,67.0,306.0
38.1654,-8.0,304.0
38.1703,47.0,304.0
38.1753,-96.0,302.0
38.1802,-101.0,302.0
38.1853,58.0,302.0
38.1904,13.0,300.0
38.1952,72.0,300.0
38.2002,167.0,300.0
38.2053,-152.0,302.0
38.2102,-274.0,306.0
38.2152,105.0,306.0
38.2204,187.0,308.0
38.2252,-7.0,306.0
38.2303,15.0,306.0
38.2352,-38.0,304.0
38.2402,-140.0,304.0
38.2453,26.0,300.0
38.2502,92.0,298.0
38.2553,-29.0,296.0
38.2602,46.0,294.0
38.2653,93.0,294.0
38.2702,-135.0,296.0
38.2753,-185.0,300.0
38.2802,108.0,298.0
38.2852,240.0,300.0
38.2902,3.0,296.0
38.2953,-221.0,296.0
38.3004,-108.0,294.0
38.3053,160.0,292.0
38.3103,118.0,294.0
38.3152,-140.0,292.0
38.3203,-47.0,294.0
38.3252,207.0,296.0
38.3302,30.0,294.0
38.3355,-286.0,298.0
38.3404,-148.0,296.0
38.3452,257.0,300.0
38.3502,288.0,298.0
38.3553,-137.0,300.0
38.3603,-302.0,300.0
38.3652,72.0,298.0
38.3703,190.0,298.0
38.3753,-130.0,294.0
38.3805,-57.0,292.0
38.3852,229.0,290.0
38.3904,-16.0,286.0
38.3952,-243.0,286.0
38.4004,28.0,286.0
38.4052,132.0,286.0
38.4103,-34.0,286.0
38.4153,0.0,286.0
38.4203,69.0,286.0
38.4252,-10.0,284.0
38.4302,-92.0,284.0
38.4352,-90.0,284.0
38.4402,62.0,282.0
38.4455,164.0,282.0
38.4503,-12.0,280.0
38.4554,-148.0,282.0
38.4602,-3.0,282.0
38.4653,121.0,284.0
38.4702,-2.0,282.0
38.4754,-165.0,284.0
38.4804,-39.0,280.0
38.4853,224.0,284.0
38.4902,110.0,282.0
38.4952,-214.0,286.0
38.5002,-67.0,282.0
38.5062,213.0,286.0
38.5103,-123.0,286.0
38.5153,-344.0,288.0
38.5202,253.0,292.0
38.5262,502.0,298.0
38.5305,-162.0,300.0
38.5355,-475.0,308.0
38.5403,-17.0,308.0
38.5453,307.0,312.0
38.5502,106.0,314.0
38.5552,-238.0,316.0
38.5602,-147.0,318.0
38.5652,331.0,322.0
38.5704,238.0,324.0
38.5755,-418.0,328.0
38.5802,-315.0,328.0
38.5853,381.0,334.0
38.5903,267.0,330.0
38.5952,-289.0,334.0
38.6002,-124.0,328.0
38.6052,239.0,330.0
38.6101,6.0,322.0
38.6152,-215.0,324.0
38.6204,22.0,318.0
38.6254,179.0,318.0
38.6302,7.0,314.0
38.6353,-178.0,312.0
38.6402,-62.0,308.0
38.6451,242.0,308.0
38.6502,123.0,306.0
38.6552,-285.0,308.0
38.6602,-154.0,308.0
38.6652,221.0,308.0
38.6703,143.0,310.0
38.6753,-59.0,308.0
38.6802,-125.0,306.0
38.6854,-142.0,306.0
38.6902,138.0,302.0
38.6952,315.0,306.0
38.7002,-187.0,302.0
38.7053,-389.0,306.0
38.7102,232.0,304.0
38.716,327.0,308.0
38.7203,-219.0,306.0
38.7252,-142.0,304.0
38.7304,138.0,306.0
38.7353,-86.0,302.0
38.7402,-32.0,302.0
38.7452,242.0,298.0
38.7502,-58.0,298.0
38.7566,-283.0,298.0
38.7603,128.0,298.0
38.7653,280.0,302.0
38.7704,-174.0,304.0
38.7753,-298.0,306.0
38.7802,172.0,308.0
38.7852,297.0,308.0
38.7903,-128.0,308.0
38.7954,-214.0,308.0
38.8004,112.0,310.0
38.8052,83.0,310.0
38.8102,-165.0,312.0
38.8153,0.0,310.0
38.8205,213.0,312.0
38.8254,-10.0,312.0
38.8302,-165.0,314.0
38.8352,12.0,314.0
38.8401,52.0,312.0
38.8454,-42.0,310.0
38.8502,21.0,306.0
38.8552,42.0,304.0
38.8602,-13.0,302.0
38.8651,52.0,302.0
38.8702,-27.0,302.0
38.8754,-210.0,306.0
38.8802,25.0,304.0
38.8854,317.0,308.0
38.8902,40.0,308.0
38.8953,-300.0,312.0
38.9002,-103.0,312.0
38.9053,197.0,314.0
38.9102,89.0,314.0
38.9152,-111.0,312.0
38.9202,-35.0,312.0
38.9251,115.0,310.0
38.9303,40.0,310.0
38.9355,-186.0,310.0
38.9405,-111.0,310.0
38.9455,251.0,310.0
38.9502,155.0,312.0
38.9552,-276.0,314.0
38.9602,-121.0,314.0
38.9652,291.0,316.0
38.9702,70.0,316.0
38.9752,-311.0,316.0
38.9802,-90.0,316.0
38.9852,282.0,316.0
38.9903,146.0,314.0
38.9953,-177.0,314.0
39.0002,-93.0,312.0
39.0052,104.0,312.0
39.0102,-105.0,310.0
39.0152,-172.0,312.0
39.0206,300.0,316.0
39.0255,301.0,316.0
39.0302,-360.0,322.0
39.0353,-339.0,324.0
39.0402,290.0,328.0
39.0452,283.0,330.0
39.0504,-142.0,332.0
39.0554,-198.0,334.0
39.0602,-16.0,334.0
39.0652,81.0,334.0
39.0702,90.0,334.0
39.0752,38.0,334.0
39.0804,-15.0,334.0
39.0854,-38.0,332.0
39.0902,-133.0,334.0
39.0953,-130.0,332.0
39.1002,178.0,336.0
39.1053,308.0,338.0
39.1104,-37.0,338.0
39.1152,-275.0,340.0
39.1202,-145.0,342.0
39.1254,22.0,340.0
39.1302,164.0,340.0
39.1354,221.0,340.0
39.1402,-33.0,340.0
39.1453,-259.0,340.0
39.1502,-55.0,340.0
39.1553,120.0,336.0
39.1602,34.0,332.0
39.1654,47.0,326.0
39.1702,-7.0,322.0
39.1752,-157.0,318.0
39.1802,30.0,318.0
39.1853,213.0,316.0
39.1904,-62.0,316.0
39.1955,-247.0,316.0
39.2002,92.0,316.0
39.2052,271.0,314.0
39.2103,-117.0,312.0
39.2152,-272.0,310.0
39.2243,94.0,306.0
39.2252,227.0,304.0
39.2302,6.0,300.0
39.2353,-122.0,298.0
39.2402,-158.0,298.0
39.2452,-22.0,294.0
39.2502,286.0,300.0
39.2551,143.0,298.0
39.2603,-313.0,302.0
39.2653,-185.0,302.0
39.2703,223.0,306.0
39.2752,156.0,306.0
39.2802,-105.0,306.0
39.2852,-115.0,304.0
39.2902,61.0,304.0
39.2952,128.0,300.0
39.3002,-57.0,300.0
39.3055,-188.0,298.0
39.3102,-4.0,296.0
39.3152,202.0,298.0
39.3202,95.0,298.0
39.3251,-118.0,298.0
39.3304,-92.0,298.0
39.3355,-1.0,292.0
39.3404,-5.0,290.0
39.3453,44.0,284.0
39.3501,27.0,280.0
39.3553,-1.0,276.0
39.3603,108.0,274.0
39.3653,-19.0,272.0
39.3704,-266.0,274.0
39.3752,-53.0,274.0
39.3801,317.0,278.0
39.3853,184.0,278.0
39.3903,-286.0,280.0
39.3951,-293.0,280.0
39.4002,259.0,284.0
39.4053,327.0,284.0
39.4105,-283.0,286.0
39.4156,-304.0,286.0
39.4203,337.0,288.0
39.4263,267.0,288.0
39.4302,-359.0,292.0
39.4352,-218.0,292.0
39.4402,328.0,294.0
39.4455,157.0,296.0
39.4503,-258.0,298.0
39.4553,-91.0,298.0
39.4602,152.0,298.0
39.4652,9.0,298.0
39.4702,-36.0,296.0
39.4753,90.0,296.0
39.4802,-37.0,296.0
39.4854,-175.0,298.0
39.4902,64.0,300.0
39.4952,219.0,302.0
39.5002,-86.0,304.0
39.5053,-249.0,306.0
39.5102,106.0,308.0
39.5152,284.0,308.0
39.5202,-80.0,310.0
39.5253,-267.0,308.0
39.5302,10.0,308.0
39.5352,143.0,306.0
39.5402,44.0,306.0
39.5454,29.0,302.0
39.5502,-65.0,302.0
39.5553,-150.0,302.0
39.5602,88.0,304.0
39.5652,185.0,304.0
39.5703,-138.0,306.0
39.5754,-163.0,306.0
39.5802,194.0,308.0
39.5852,115.0,304.0
39.5902,-207.0,306.0
39.5951,-56.0,302.0
39.6003,149.0,302.0
39.6053,-31.0,298.0
39.6104,-61.0,298.0
39.6154,159.0,296.0
39.6204,19.0,296.0
39.6267,-267.0,294.0
39.6301,-31.0,294.0
39.6352,261.0,294.0
39.6402,-7.0,294.0
39.6454,-151.0,294.0
39.6503,153.0,294.0
39.6551,73.0,292.0
39.6602,-276.0,292.0
39.6652,-84.0,290.0
39.6702,221.0,288.0
39.6753,73.0,282.0
39.6804,-53.0,280.0
39.6854,40.0,276.0
39.6902,-45.0,274.0
39.6952,-164.0,274.0
39.7002,46.0,274.0
39.7053,168.0,276.0
39.7102,-83.0,276.0
39.7152,-94.0,276.0
39.7204,230.0,280.0
39.7252,129.0,280.0
39.731,-360.0,284.0
39.7355,-351.0,288.0
39.7403,292.0,290.0
39.7452,591.0,294.0
39.7502,-38.0,294.0
39.7552,-609.0,300.0
39.7601,-211.0,300.0
39.7651,360.0,306.0
39.7702,324.0,308.0
39.7752,7.0,304.0
39.7803,-314.0,310.0
39.7853,-323.0,310.0
39.7904,229.0,312.0
39.7952,465.0,318.0
39.8003,-114.0,320.0
39.8052,-391.0,324.0
39.8103,35.0,326.0
39.8153,194.0,326.0
39.8209,-29.0,326.0
39.8253,-53.0,324.0
39.8303,53.0,324.0
39.8353,70.0,320.0
39.8403,-25.0,320.0
39.8454,-183.0,318.0
39.8505,-71.0,318.0
39.8553,241.0,316.0
39.8603,137.0,318.0
39.8657,-175.0,316.0
39.8716,-77.0,318.0
39.8759,71.0,316.0
39.8803,-47.0,316.0
39.8854,-22.0,316.0
39.8903,96.0,312.0
39.8952,16.0,310.0
39.9004,-33.0,306.0
39.9056,8.0,304.0
39.9105,-19.0,300.0
39.9154,-53.0,298.0
39.9203,-55.0,298.0
39.9252,40.0,296.0
39.9305,192.0,298.0
39.9353,62.0,298.0
39.9402,-192.0,300.0
39.9452,-153.0,298.0
39.9502,-2.0,298.0
39.9552,111.0,298.0
39.9603,191.0,298.0
39.9653,25.0,298.0
39.9703,-134.0,298.0
39.9753,-95.0,300.0
39.9803,-137.0,302.0
39.9852,10.0,302.0
39.9904,359.0,306.0
39.9952,135.0,308.0
40.0004,-337.0,312.0
40.0052,-177.0,314.0
40.0102,118.0,312.0
40.0152,49.0,312.0
40.0204,85.0,308.0
40.0253,126.0,308.0
