Time_s,Raw_EMG,Envelope_EMG
10.6471,-168.0,238.0
10.6521,-250.0,240.0
10.6571,106.0,238.0
10.6621,279.0,240.0
10.6671,-51.0,238.0
10.6721,-202.0,240.0
10.6771,65.0,240.0
10.6821,37.0,240.0
10.6871,-161.0,242.0
10.6921,103.0,242.0
10.6972,244.0,244.0
10.7021,-112.0,242.0
10.7071,-198.0,242.0
10.712,20.0,242.0
10.7172,46.0,240.0
10.722,60.0,238.0
10.7271,71.0,240.0
10.7322,-89.0,238.0
10.7372,-81.0,238.0
10.7421,105.0,238.0
10.7473,46.0,236.0
10.752,-102.0,236.0
10.7571,-19.0,234.0
10.762,47.0,232.0
10.7671,-18.0,232.0
10.772,23.0,232.0
10.7772,59.0,230.0
10.782,-69.0,230.0
10.787,-63.0,228.0
10.7921,113.0,228.0
10.7971,42.0,228.0
10.8021,-151.0,228.0
10.8072,-27.0,228.0
10.8122,112.0,230.0
10.817,6.0,228.0
10.822,5.0,228.0
10.827,38.0,226.0
10.8324,-87.0,226.0
10.837,-64.0,226.0
10.842,60.0,226.0
10.8471,15.0,226.0
10.8521,0.0,226.0
10.8571,82.0,226.0
10.8621,-5.0,224.0
10.867,-144.0,224.0
10.872,-29.0,222.0
10.8771,141.0,222.0
10.8821,61.0,222.0
10.887,-106.0,222.0
10.8921,-79.0,224.0
10.897,72.0,224.0
10.902,72.0,224.0
10.9071,-33.0,220.0
10.912,-11.0,220.0
10.9171,-27.0,216.0
10.922,-106.0,216.0
10.927,63.0,214.0
10.932,217.0,214.0
10.937,-26.0,216.0
10.9421,-203.0,218.0
10.9471,-13.0,218.0
10.9521,46.0,214.0
10.9571,-45.0,210.0
10.9621,93.0,208.0
10.9671,158.0,202.0
10.9723,-71.0,202.0
10.9772,-172.0,196.0
10.9821,-52.0,198.0
10.987,49.0,194.0
10.9921,125.0,196.0
10.997,98.0,198.0
11.002,-99.0,196.0
11.0071,-159.0,198.0
11.012,51.0,196.0
11.017,123.0,198.0
11.0221,-39.0,198.0
11.0271,-71.0,196.0
11.0321,38.0,196.0
11.037,72.0,194.0
11.042,-6.0,194.0
11.0471,-107.0,194.0
11.0521,-50.0,194.0
11.0572,106.0,194.0
11.0621,85.0,196.0
11.0671,-67.0,194.0
11.0721,-57.0,194.0
11.077,65.0,192.0
11.0821,-2.0,188.0
11.0871,-139.0,188.0
11.0922,0.0,186.0
11.0971,217.0,188.0
11.1022,105.0,188.0
11.1071,-200.0,188.0
11.1122,-237.0,192.0
11.1172,78.0,190.0
11.122,276.0,192.0
11.1271,60.0,192.0
11.1321,-194.0,190.0
11.1372,-123.0,190.0
11.1421,55.0,186.0
11.1471,83.0,182.0
11.1522,51.0,180.0
11.1571,-9.0,176.0
11.1621,-81.0,174.0
11.1671,2.0,172.0
11.1721,72.0,170.0
11.1775,-72.0,170.0
11.1821,-68.0,170.0
11.1871,145.0,172.0
11.192,36.0,172.0
11.197,-186.0,176.0
11.2021,60.0,174.0
11.2073,232.0,178.0
11.2124,-129.0,178.0
11.2171,-264.0,182.0
11.2221,74.0,182.0
11.2271,189.0,182.0
11.2321,29.0,182.0
11.237,1.0,180.0
11.2421,-42.0,180.0
11.2471,-165.0,182.0
11.2521,-27.0,180.0
11.2571,165.0,182.0
11.2622,36.0,180.0
11.267,-47.0,180.0
11.272,92.0,180.0
11.2771,-33.0,178.0
11.2821,-245.0,180.0
11.287,10.0,176.0
11.2922,269.0,176.0
11.2971,33.0,176.0
11.302,-164.0,174.0
11.307,-10.0,174.0
11.3121,54.0,172.0
11.317,-75.0,172.0
11.3221,-47.0,172.0
11.3271,152.0,172.0
11.3321,145.0,172.0
11.3372,-140.0,170.0
11.3421,-237.0,172.0
11.3471,34.0,170.0
11.3521,209.0,172.0
11.3571,64.0,172.0
11.362,-78.0,174.0
11.367,-57.0,172.0
11.3721,-24.0,172.0
11.3771,-24.0,172.0
11.382,18.0,170.0
11.3871,88.0,170.0
11.3921,50.0,170.0
11.3982,-108.0,170.0
11.4022,-106.0,172.0
11.4071,94.0,174.0
11.412,133.0,174.0
11.4171,-36.0,174.0
11.422,-132.0,176.0
11.427,-44.0,176.0
11.4323,110.0,176.0
11.437,80.0,176.0
11.442,-111.0,176.0
11.447,-63.0,176.0
11.4521,158.0,176.0
11.4571,56.0,178.0
11.4621,-195.0,180.0
11.4671,-87.0,180.0
11.472,135.0,182.0
11.477,118.0,182.0
11.482,42.0,182.0
11.4871,-106.0,184.0
11.4922,-233.0,188.0
11.497,58.0,186.0
11.5021,314.0,192.0
11.507,-20.0,190.0
11.512,-276.0,194.0
11.517,3.0,192.0
11.5221,167.0,194.0
11.527,7.0,192.0
11.532,-4.0,190.0
11.537,19.0,190.0
11.5421,-160.0,190.0
11.5471,-108.0,192.0
11.552,244.0,196.0
11.557,177.0,198.0
11.562,-275.0,200.0
11.5671,-156.0,202.0
11.572,359.0,204.0
11.5771,109.0,206.0
11.582,-465.0,210.0
11.5871,-115.0,212.0
11.592,447.0,218.0
11.5971,131.0,218.0
11.6022,-278.0,222.0
11.607,-87.0,220.0
11.612,92.0,222.0
11.6171,0.0,218.0
11.622,16.0,218.0
11.6271,66.0,218.0
11.6322,-82.0,218.0
11.6371,-86.0,218.0
11.6422,147.0,218.0
11.647,83.0,216.0
11.652,-183.0,218.0
11.6571,-69.0,218.0
11.6622,150.0,220.0
11.667,46.0,220.0
11.672,-70.0,220.0
11.677,-17.0,218.0
11.682,0.0,218.0
11.6871,-10.0,218.0
11.6921,43.0,218.0
11.6971,33.0,216.0
11.7021,-69.0,216.0
11.707,-40.0,216.0
11.712,67.0,216.0
11.7172,7.0,214.0
11.722,-34.0,216.0
11.727,69.0,214.0
11.7322,11.0,214.0
11.737,-135.0,214.0
11.742,-27.0,212.0
11.7471,119.0,210.0
11.7521,39.0,208.0
11.757,-7.0,206.0
11.762,17.0,202.0
11.7671,-110.0,204.0
11.7722,-121.0,202.0
11.7772,113.0,202.0
11.782,179.0,204.0
11.7871,15.0,202.0
11.7921,-132.0,204.0
11.797,-169.0,206.0
11.8023,20.0,206.0
11.8074,248.0,210.0
11.8121,77.0,210.0
11.8171,-248.0,212.0
11.822,-124.0,212.0
11.827,209.0,214.0
11.8322,125.0,216.0
11.837,-148.0,214.0
11.842,-106.0,216.0
11.8471,72.0,214.0
11.852,80.0,212.0
11.857,2.0,208.0
11.8623,-34.0,208.0
11.867,-52.0,206.0
11.872,-41.0,206.0
11.877,59.0,206.0
11.8821,111.0,208.0
11.8872,-28.0,206.0
11.8922,-118.0,206.0
11.8971,16.0,204.0
11.9021,61.0,204.0
11.907,-70.0,206.0
11.912,1.0,204.0
11.9171,153.0,206.0
11.9222,-32.0,202.0
11.9271,-191.0,206.0
11.932,57.0,202.0
11.9371,170.0,204.0
11.9422,-102.0,204.0
11.9471,-143.0,206.0
11.952,142.0,206.0
11.9571,140.0,208.0
11.962,-146.0,210.0
11.967,-147.0,210.0
11.9721,103.0,208.0
11.9772,147.0,208.0
11.982,-16.0,206.0
11.9871,-136.0,206.0
11.9921,-74.0,204.0
11.9971,102.0,206.0
12.0022,120.0,206.0
12.0073,-37.0,206.0
12.0121,-107.0,206.0
12.0171,-48.0,208.0
12.0222,27.0,208.0
12.0271,113.0,208.0
12.0321,102.0,208.0
12.037,-100.0,208.0
12.0421,-194.0,210.0
12.0471,25.0,208.0
12.052,172.0,210.0
12.057,21.0,208.0
12.062,-89.0,208.0
12.067,8.0,208.0
12.072,58.0,206.0
12.0771,-48.0,206.0
12.0824,-96.0,206.0
12.0871,15.0,206.0
12.0921,115.0,204.0
12.097,72.0,206.0
12.1021,-53.0,202.0
12.1071,-122.0,204.0
12.1121,-44.0,202.0
12.1171,106.0,202.0
12.122,82.0,202.0
12.127,-91.0,202.0
12.1321,-11.0,198.0
12.137,133.0,200.0
12.1421,-138.0,198.0
12.1471,-230.0,200.0
12.1521,297.0,200.0
12.157,347.0,206.0
12.162,-394.0,210.0
12.167,-419.0,216.0
12.1721,403.0,222.0
12.1771,391.0,228.0
12.1822,-355.0,232.0
12.1871,-276.0,234.0
12.192,292.0,234.0
12.197,115.0,234.0
12.2021,-238.0,232.0
12.207,33.0,232.0
12.2121,195.0,228.0
12.217,-91.0,228.0
12.222,-140.0,224.0
12.227,61.0,222.0
12.2321,68.0,216.0
12.237,-42.0,214.0
12.242,-22.0,210.0
12.247,73.0,210.0
12.252,33.0,210.0
12.257,-88.0,212.0
12.2621,-71.0,212.0
12.267,57.0,212.0
12.272,99.0,212.0
12.277,-30.0,212.0
12.282,-138.0,212.0
12.2871,41.0,210.0
12.2923,219.0,212.0
12.297,-62.0,210.0
12.302,-311.0,214.0
12.307,72.0,214.0
12.312,349.0,218.0
12.3171,-71.0,220.0
12.322,-319.0,224.0
12.3271,58.0,224.0
12.3321,251.0,228.0
12.337,-27.0,228.0
12.342,-171.0,230.0
12.3471,-26.0,230.0
12.352,85.0,230.0
12.357,85.0,230.0
12.3621,-14.0,230.0
12.367,-112.0,232.0
12.3721,-13.0,232.0
12.3771,91.0,230.0
12.382,-33.0,230.0
12.3871,-79.0,230.0
12.3921,136.0,232.0
12.3971,158.0,234.0
12.4023,-162.0,236.0
12.4071,-304.0,240.0
12.412,26.0,238.0
12.4171,392.0,242.0
12.422,130.0,242.0
12.427,-358.0,246.0
12.4321,-110.0,246.0
12.4371,281.0,248.0
12.4421,-68.0,248.0
12.4472,-249.0,248.0
12.452,211.0,250.0
12.457,231.0,250.0
12.4624,-209.0,252.0
12.467,-146.0,252.0
12.4721,136.0,252.0
12.4771,26.0,250.0
12.482,-106.0,250.0
12.4871,23.0,248.0
12.4921,115.0,250.0
12.4971,15.0,250.0
12.502,-91.0,250.0
12.507,-49.0,250.0
12.512,54.0,250.0
12.517,35.0,250.0
12.522,-84.0,250.0
12.5271,-43.0,250.0
12.532,169.0,250.0
12.5371,130.0,252.0
12.542,-206.0,254.0
12.5472,-258.0,258.0
12.5521,149.0,260.0
12.557,352.0,262.0
12.562,-47.0,264.0
12.567,-366.0,266.0
12.572,-25.0,266.0
12.5773,305.0,268.0
12.582,11.0,266.0
12.587,-239.0,268.0
12.592,67.0,266.0
12.5979,230.0,268.0
12.6021,-131.0,268.0
12.607,-275.0,270.0
12.6126,131.0,270.0
12.617,350.0,274.0
12.6225,-63.0,274.0
12.6271,-423.0,278.0
12.6326,-45.0,278.0
12.6371,423.0,284.0
12.642,110.0,282.0
12.647,-315.0,288.0
12.6521,-41.0,286.0
12.6572,171.0,288.0
12.6624,-149.0,290.0
12.667,-101.0,290.0
12.6721,323.0,294.0
12.677,121.0,294.0
12.682,-330.0,296.0
12.6871,-131.0,298.0
12.6921,161.0,298.0
12.697,40.0,298.0
12.7021,22.0,296.0
12.7071,108.0,298.0
12.712,-65.0,298.0
12.7171,-186.0,300.0
12.722,-17.0,300.0
12.7271,148.0,302.0
12.732,89.0,300.0
12.7371,-91.0,302.0
12.7421,-82.0,302.0
12.7475,100.0,302.0
12.752,55.0,302.0
12.7571,-118.0,302.0
12.7621,-83.0,302.0
12.767,37.0,300.0
12.7721,142.0,302.0
12.7775,129.0,302.0
12.782,-158.0,302.0
12.787,-256.0,304.0
12.792,126.0,300.0
12.7971,266.0,300.0
12.8021,-102.0,294.0
12.8073,-214.0,292.0
12.812,70.0,286.0
12.817,167.0,282.0
12.822,24.0,278.0
12.8271,-78.0,274.0
12.8322,-124.0,272.0
12.837,-100.0,272.0
12.8421,103.0,270.0
12.8471,267.0,274.0
12.852,31.0,270.0
12.8571,-279.0,274.0
12.8621,-144.0,274.0
12.867,146.0,276.0
12.872,124.0,276.0
12.877,-19.0,276.0
12.882,1.0,276.0
12.8872,-2.0,274.0
12.892,-96.0,276.0
12.897,-27.0,274.0
12.902,71.0,274.0
12.907,3.0,274.0
12.912,7.0,272.0
12.9171,79.0,272.0
12.922,-21.0,270.0
12.9271,-129.0,272.0
12.932,-36.0,270.0
12.937,57.0,270.0
12.942,61.0,266.0
12.9471,130.0,266.0
12.9521,14.0,262.0
12.957,-325.0,266.0
12.962,-147.0,262.0
12.9671,385.0,268.0
12.9721,243.0,268.0
12.9774,-271.0,272.0
12.9821,-248.0,272.0
12.9871,90.0,274.0
12.992,181.0,274.0
12.997,29.0,274.0
13.0021,-105.0,276.0
13.007,-58.0,274.0
13.012,43.0,276.0
13.017,18.0,274.0
13.022,33.0,274.0
13.027,76.0,274.0
13.032,-129.0,274.0
13.037,-199.0,274.0
13.042,194.0,274.0
13.047,284.0,274.0
13.0521,-171.0,276.0
13.057,-251.0,274.0
13.0623,78.0,274.0
13.067,96.0,270.0
13.072,2.0,268.0
13.077,72.0,264.0
13.082,-31.0,264.0
13.0872,-148.0,262.0
13.0922,53.0,260.0
13.097,101.0,258.0
13.102,-137.0,258.0
13.107,16.0,254.0
13.1123,282.0,258.0
13.1171,-106.0,258.0
13.1221,-376.0,262.0
13.1271,121.0,264.0
13.132,329.0,268.0
13.1371,-102.0,268.0
13.1421,-212.0,270.0
13.1471,81.0,272.0
13.152,158.0,272.0
13.157,-22.0,272.0
13.162,-173.0,274.0
13.167,-89.0,274.0
13.172,141.0,274.0
13.1771,150.0,274.0
13.1821,-36.0,272.0
13.187,-66.0,270.0
13.192,4.0,266.0
13.197,-71.0,262.0
13.2022,-138.0,264.0
13.207,61.0,260.0
13.212,320.0,264.0
13.2171,136.0,262.0
13.2221,-359.0,266.0
13.2271,-361.0,268.0
13.2321,235.0,272.0
13.2371,465.0,274.0
13.242,-98.0,274.0
13.2471,-430.0,276.0
13.252,51.0,276.0
13.257,299.0,274.0
13.2624,-68.0,274.0
13.2671,-133.0,270.0
13.272,89.0,270.0
13.277,3.0,264.0
13.2821,-89.0,264.0
13.287,55.0,260.0
13.2921,65.0,260.0
13.297,-70.0,258.0
13.302,-27.0,256.0
13.307,87.0,256.0
13.312,21.0,252.0
13.3171,-105.0,252.0
13.3225,-84.0,248.0
13.3271,84.0,246.0
13.332,178.0,248.0
13.337,-18.0,246.0
13.3421,-232.0,250.0
13.347,-44.0,250.0
13.352,225.0,252.0
13.357,69.0,250.0
13.362,-190.0,252.0
13.367,-77.0,252.0
13.3721,156.0,252.0
13.3775,119.0,252.0
13.3821,-103.0,254.0
13.387,-195.0,254.0
13.392,-10.0,254.0
13.3992,223.0,256.0
13.402,139.0,256.0
13.407,-150.0,258.0
13.4121,-159.0,258.0
13.417,59.0,258.0
13.422,37.0,256.0
13.427,-71.0,252.0
13.4321,87.0,252.0
13.437,163.0,250.0
13.4422,-85.0,250.0
13.447,-202.0,250.0
13.4523,-15.0,250.0
13.457,132.0,248.0
13.4622,104.0,250.0
13.467,-25.0,250.0
13.472,-125.0,250.0
13.4771,-35.0,248.0
13.4821,130.0,248.0
13.487,43.0,244.0
13.4921,-171.0,248.0
13.497,-31.0,244.0
13.5021,208.0,244.0
13.507,11.0,242.0
13.512,-181.0,244.0
13.5171,15.0,244.0
13.522,107.0,244.0
13.527,-31.0,246.0
13.532,-36.0,244.0
13.537,48.0,244.0
13.542,12.0,244.0
13.5471,-81.0,244.0
13.552,-52.0,246.0
13.5571,106.0,246.0
13.562,109.0,248.0
13.567,-96.0,246.0
13.572,-90.0,248.0
13.5771,80.0,248.0
13.582,-20.0,248.0
13.587,-100.0,246.0
13.592,120.0,248.0
13.597,133.0,246.0
13.6023,-117.0,246.0
13.6071,-125.0,242.0
13.612,31.0,238.0
13.6171,49.0,234.0
13.622,79.0,232.0
13.627,64.0,232.0
13.6322,-161.0,230.0
13.6371,-144.0,232.0
13.642,177.0,234.0
13.6471,147.0,236.0
13.652,-141.0,236.0
13.657,-100.0,238.0
13.662,108.0,240.0
13.667,31.0,238.0
13.6721,-90.0,238.0
13.6771,50.0,236.0
13.682,59.0,234.0
13.687,-128.0,230.0
13.6921,-25.0,228.0
13.697,174.0,228.0
13.702,19.0,226.0
13.7071,-161.0,228.0
13.712,-12.0,228.0
13.717,66.0,228.0
13.722,-82.0,228.0
13.7271,72.0,228.0
13.7321,293.0,232.0
13.7371,-133.0,232.0
13.7422,-478.0,236.0
13.7471,61.0,238.0
13.752,464.0,240.0
13.7571,34.0,240.0
13.7621,-267.0,238.0
13.767,-44.0,236.0
13.772,60.0,232.0
13.777,-9.0,230.0
13.7821,28.0,228.0
13.787,41.0,228.0
13.792,-23.0,226.0
13.797,-24.0,226.0
13.8021,38.0,224.0
13.8072,30.0,222.0
13.812,-120.0,222.0
13.8171,-129.0,222.0
13.8221,178.0,224.0
13.8271,256.0,226.0
13.8321,-121.0,228.0
13.8371,-261.0,232.0
13.842,-8.0,230.0
13.847,92.0,230.0
13.852,83.0,226.0
13.857,129.0,226.0
13.862,-46.0,222.0
13.867,-242.0,220.0
13.872,-40.0,216.0
13.877,210.0,212.0
13.882,112.0,212.0
13.8871,-108.0,208.0
13.8922,-145.0,208.0
13.897,2.0,204.0
13.902,93.0,204.0
13.907,72.0,204.0
13.912,78.0,204.0
13.9172,-52.0,204.0
13.922,-281.0,208.0
13.927,-74.0,208.0
13.932,371.0,212.0
13.937,178.0,214.0
13.942,-353.0,220.0
13.947,-137.0,220.0
13.952,345.0,226.0
13.957,-2.0,224.0
13.962,-388.0,228.0
13.967,114.0,228.0
13.972,423.0,232.0
13.9772,-136.0,234.0
13.9821,-404.0,238.0
13.9871,76.0,238.0
13.992,358.0,240.0
13.997,38.0,240.0
14.0021,-317.0,242.0
14.007,-161.0,242.0
14.012,252.0,244.0
14.0171,216.0,246.0
14.0221,-143.0,246.0
14.0271,-147.0,246.0
14.032,62.0,246.0
14.037,-8.0,242.0
14.042,-73.0,242.0
14.047,150.0,242.0
14.052,145.0,242.0
14.0571,-219.0,244.0
14.0622,-210.0,246.0
14.067,241.0,250.0
14.0721,230.0,252.0
14.0771,-259.0,254.0
14.0821,-184.0,254.0
14.087,294.0,256.0
14.092,66.0,256.0
14.0972,-344.0,260.0
14.102,80.0,260.0
14.107,356.0,264.0
14.112,-197.0,266.0
14.117,-258.0,270.0
14.122,267.0,272.0
14.127,97.0,272.0
14.1321,-275.0,274.0
14.137,-1.0,274.0
14.1421,184.0,274.0
14.1473,-28.0,274.0
14.152,-31.0,272.0
14.157,94.0,272.0
14.162,-69.0,272.0
14.167,-213.0,274.0
14.1725,57.0,276.0
14.177,323.0,280.0
14.182,34.0,280.0
14.1878,-384.0,284.0
14.1921,-151.0,286.0
14.197,376.0,290.0
14.2021,230.0,292.0
14.207,-276.0,294.0
14.212,-206.0,296.0
14.2171,144.0,298.0
14.222,92.0,298.0
14.227,-84.0,298.0
14.232,6.0,296.0
14.237,112.0,296.0
14.2422,-29.0,296.0
14.2471,-143.0,296.0
14.252,26.0,296.0
14.257,118.0,296.0
14.2621,-55.0,296.0
14.267,-42.0,296.0
14.2721,112.0,294.0
14.277,-65.0,294.0
14.2821,-190.0,294.0
14.2871,167.0,294.0
14.2921,295.0,296.0
14.297,-174.0,298.0
14.3021,-365.0,302.0
14.307,32.0,302.0
14.312,299.0,306.0
14.317,156.0,306.0
14.322,-93.0,308.0
14.3271,-231.0,308.0
14.332,-121.0,310.0
14.337,169.0,310.0
14.342,203.0,314.0
14.347,-85.0,312.0
14.3521,-119.0,314.0
14.357,59.0,314.0
14.362,-45.0,312.0
14.367,-79.0,314.0
14.3721,164.0,312.0
14.3771,99.0,310.0
14.382,-169.0,306.0
14.387,-96.0,306.0
14.3921,93.0,300.0
14.397,82.0,302.0
14.4021,-18.0,298.0
14.407,-80.0,298.0
14.412,0.0,296.0
14.417,120.0,298.0
14.4221,-12.0,298.0
14.4271,-196.0,300.0
14.4321,15.0,300.0
14.437,244.0,304.0
14.442,-25.0,304.0
14.447,-236.0,308.0
14.452,80.0,306.0
14.457,225.0,308.0
14.4622,-144.0,308.0
14.467,-248.0,308.0
14.4721,155.0,308.0
14.477,250.0,308.0
14.482,-134.0,310.0
14.4871,-181.0,312.0
14.4921,154.0,312.0
14.497,61.0,312.0
14.5021,-228.0,314.0
14.507,71.0,312.0
14.5121,307.0,316.0
14.5171,-176.0,314.0
14.522,-338.0,318.0
14.5271,209.0,320.0
14.532,286.0,322.0
14.537,-179.0,326.0
14.5421,-178.0,326.0
14.5471,180.0,328.0
14.552,99.0,328.0
14.5571,-261.0,332.0
14.562,-124.0,330.0
14.567,334.0,334.0
14.572,228.0,332.0
14.5771,-296.0,332.0
14.582,-300.0,332.0
14.5871,172.0,332.0
14.592,275.0,332.0
14.597,-42.0,332.0
14.6021,-183.0,328.0
14.607,-52.0,328.0
14.612,62.0,322.0
14.617,89.0,322.0
14.622,50.0,316.0
14.627,-66.0,316.0
14.632,-100.0,312.0
14.637,44.0,312.0
14.642,68.0,308.0
14.6471,-82.0,306.0
14.652,10.0,304.0
14.657,143.0,302.0
14.6621,-68.0,300.0
14.667,-158.0,300.0
14.672,61.0,300.0
14.677,114.0,302.0
14.682,-14.0,302.0
14.6871,-40.0,300.0
14.6921,-21.0,298.0
14.697,-29.0,294.0
14.702,29.0,292.0
14.707,73.0,290.0
14.712,-26.0,286.0
14.7171,-84.0,284.0
14.722,27.0,282.0
14.727,70.0,278.0
14.732,-49.0,278.0
14.737,-56.0,272.0
14.742,71.0,272.0
14.747,38.0,268.0
14.752,-47.0,266.0
14.757,26.0,262.0
14.762,0.0,258.0
14.767,-132.0,258.0
14.7728,-3.0,254.0
14.7771,181.0,256.0
14.782,54.0,254.0
14.787,-120.0,256.0
14.7921,-62.0,256.0
14.797,23.0,256.0
14.8021,-6.0,254.0
14.8072,29.0,252.0
14.812,95.0,252.0
14.8171,-47.0,248.0
14.822,-150.0,250.0
14.827,67.0,244.0
14.8321,168.0,246.0
14.837,-91.0,240.0
14.842,-156.0,240.0
14.847,104.0,236.0
14.852,121.0,236.0
14.857,-77.0,234.0
14.8625,-69.0,234.0
14.867,1.0,232.0
14.872,4.0,232.0
14.877,83.0,232.0
14.882,52.0,232.0
14.8871,-111.0,232.0
14.8921,-48.0,232.0
14.8971,89.0,232.0
14.902,-41.0,232.0
14.907,-96.0,232.0
14.912,140.0,234.0
14.9171,150.0,234.0
14.9222,-137.0,234.0
14.9271,-174.0,234.0
14.932,34.0,230.0
14.937,144.0,230.0
14.942,63.0,224.0
14.9471,-147.0,226.0
14.9521,-108.0,224.0
14.957,212.0,224.0
14.962,125.0,224.0
14.9671,-263.0,226.0
14.9721,-119.0,226.0
14.9774,273.0,226.0
14.982,106.0,226.0
14.9871,-259.0,228.0
14.9921,-117.0,228.0
14.997,175.0,230.0
15.0021,120.0,230.0
15.0072,3.0,230.0
15.0121,-32.0,228.0
15.017,-163.0,228.0
15.022,-136.0,228.0
15.0271,144.0,228.0
15.0321,238.0,232.0
15.0369,32.0,230.0
15.0421,-165.0,232.0
15.0471,-165.0,234.0
15.052,-1.0,234.0
15.057,121.0,234.0
15.062,105.0,236.0
15.067,35.0,232.0
15.072,-97.0,234.0
15.077,-170.0,234.0
15.082,33.0,234.0
15.087,217.0,232.0
15.092,35.0,232.0
15.0971,-188.0,232.0
15.102,-88.0,230.0
15.107,127.0,228.0
15.112,92.0,228.0
15.1171,-91.0,226.0
15.122,-44.0,224.0
15.127,116.0,222.0
15.132,-2.0,220.0
15.137,-163.0,222.0
15.142,5.0,218.0
15.147,178.0,220.0
15.152,23.0,216.0
15.1571,-159.0,216.0
15.162,-28.0,210.0
15.167,139.0,210.0
15.172,-36.0,206.0
15.177,-164.0,206.0
15.1822,145.0,206.0
15.187,242.0,206.0
15.192,-210.0,208.0
15.1976,-277.0,208.0
15.202,207.0,210.0
15.2069,171.0,206.0
15.212,-214.0,206.0
15.217,4.0,202.0
15.222,265.0,202.0
15.227,-84.0,200.0
15.2321,-275.0,200.0
15.237,10.0,200.0
15.242,161.0,200.0
15.2471,100.0,200.0
15.252,25.0,200.0
15.257,-93.0,200.0
15.2621,-119.0,200.0
15.267,-34.0,200.0
15.272,36.0,200.0
15.277,152.0,200.0
15.282,101.0,202.0
15.2871,-168.0,202.0
15.2921,-127.0,204.0
15.297,103.0,204.0
15.302,9.0,202.0
15.307,-32.0,200.0
15.312,156.0,202.0
15.317,9.0,200.0
15.322,-258.0,204.0
15.327,-39.0,204.0
15.332,223.0,208.0
15.337,60.0,208.0
15.3421,-79.0,208.0
15.347,-25.0,208.0
15.352,-41.0,208.0
15.3571,-32.0,208.0
15.362,51.0,208.0
15.367,44.0,208.0
15.372,9.0,206.0
15.377,5.0,206.0
15.382,-50.0,206.0
15.387,-76.0,206.0
15.392,23.0,206.0
15.4001,114.0,208.0
15.4021,45.0,208.0
15.407,-90.0,208.0
15.412,-84.0,208.0
15.417,24.0,206.0
15.422,38.0,206.0
15.427,26.0,204.0
15.4324,53.0,204.0
15.4369,-44.0,204.0
15.442,-102.0,206.0
15.447,81.0,208.0
15.452,106.0,208.0
15.457,-175.0,210.0
15.4624,-145.0,210.0
15.467,256.0,212.0
15.472,239.0,214.0
15.4771,-214.0,216.0
15.4821,-298.0,218.0
15.4871,60.0,216.0
15.4921,249.0,218.0
15.4972,58.0,218.0
15.5021,-159.0,220.0
15.5071,-56.0,220.0
15.512,152.0,222.0
15.5171,15.0,222.0
15.522,-215.0,224.0
15.527,-30.0,224.0
15.532,226.0,226.0
15.537,54.0,226.0
15.542,-132.0,226.0
15.5471,-2.0,226.0
15.552,14.0,224.0
15.557,-92.0,222.0
15.562,47.0,222.0
15.567,126.0,220.0
15.5721,-67.0,220.0
15.577,-78.0,220.0
15.582,88.0,220.0
15.587,0.0,218.0
15.592,-122.0,218.0
15.597,58.0,216.0
15.602,146.0,216.0
15.607,-80.0,214.0
15.6121,-122.0,214.0
15.617,82.0,210.0
15.622,54.0,210.0
15.627,-91.0,206.0
15.632,5.0,206.0
15.637,103.0,204.0
15.642,-27.0,202.0
15.647,-107.0,204.0
15.652,14.0,204.0
15.6571,85.0,202.0
15.662,33.0,202.0
15.667,-3.0,198.0
15.672,-73.0,196.0
15.677,-122.0,198.0
15.682,29.0,196.0
15.687,189.0,196.0
15.6921,81.0,198.0
15.6971,-132.0,198.0
15.702,-158.0,198.0
15.707,11.0,198.0
15.712,162.0,198.0
15.717,82.0,198.0
15.722,-133.0,198.0
15.727,-114.0,198.0
15.732,121.0,198.0
15.737,91.0,198.0
15.742,-138.0,198.0
15.747,-29.0,196.0
15.7519,142.0,198.0
15.757,-55.0,196.0
15.762,-90.0,198.0
15.767,146.0,198.0
15.772,5.0,198.0
15.777,-193.0,198.0
15.7819,77.0,200.0
15.7873,163.0,200.0
15.792,-150.0,202.0
15.797,-103.0,200.0
15.8021,177.0,202.0
15.8069,68.0,202.0
15.812,-93.0,202.0
15.817,-35.0,200.0
15.822,-83.0,200.0
15.827,-32.0,196.0
15.832,233.0,196.0
15.8369,98.0,194.0
15.8421,-259.0,194.0
15.847,-85.0,194.0
15.852,181.0,192.0
15.857,-33.0,194.0
15.862,-91.0,190.0
15.867,188.0,192.0
15.8721,63.0,188.0
15.877,-279.0,192.0
15.8819,-92.0,192.0
15.887,267.0,194.0
15.8921,135.0,196.0
15.897,-194.0,198.0
15.9021,-147.0,198.0
15.907,108.0,200.0
15.912,94.0,200.0
15.917,-44.0,198.0
15.922,28.0,198.0
15.9272,36.0,196.0
15.932,-158.0,196.0
15.937,-87.0,196.0
15.942,207.0,198.0
15.947,138.0,200.0
15.952,-149.0,200.0
15.957,-146.0,202.0
15.962,32.0,198.0
15.9671,115.0,200.0
15.972,86.0,198.0
15.977,-57.0,198.0
15.982,-149.0,198.0
15.987,-11.0,198.0
15.992,122.0,200.0
15.9969,54.0,200.0
16.002,-33.0,200.0
16.0071,-55.0,200.0
16.0119,-58.0,202.0
16.017,36.0,202.0
16.022,106.0,202.0
16.027,-30.0,202.0
16.032,-93.0,202.0
16.037,46.0,202.0
16.0419,24.0,202.0
16.047,-65.0,200.0
