Time_s,Raw_EMG,Envelope_EMG
30.3789,-50.0,282.0
30.3841,-213.0,286.0
30.3889,-39.0,286.0
30.394,88.0,286.0
30.3999,43.0,286.0
30.4042,107.0,286.0
30.4089,17.0,282.0
30.414,-287.0,284.0
30.419,-113.0,282.0
30.424,381.0,284.0
30.4295,196.0,286.0
30.4339,-337.0,288.0
30.439,-195.0,292.0
30.444,188.0,292.0
30.4491,104.0,292.0
30.454,-42.0,290.0
30.459,-8.0,286.0
30.464,-36.0,286.0
30.469,-13.0,282.0
30.474,73.0,282.0
30.479,-20.0,282.0
30.4841,-110.0,282.0
30.4889,21.0,282.0
30.494,111.0,284.0
30.499,59.0,282.0
30.504,-2.0,282.0
30.5089,-143.0,282.0
30.514,-184.0,284.0
30.5191,88.0,282.0
30.524,278.0,284.0
30.529,106.0,284.0
30.534,-163.0,284.0
30.5397,-257.0,284.0
30.5441,-68.0,282.0
30.5491,211.0,282.0
30.5547,223.0,282.0
30.559,-19.0,280.0
30.5642,-201.0,282.0
30.569,-157.0,284.0
30.5745,47.0,284.0
30.579,218.0,286.0
30.584,128.0,286.0
30.5891,-182.0,286.0
30.5941,-243.0,288.0
30.5994,129.0,286.0
30.6042,276.0,286.0
30.609,-96.0,282.0
30.6146,-224.0,282.0
30.619,69.0,280.0
30.6246,104.0,278.0
30.6292,-44.0,276.0
30.6342,27.0,272.0
30.6389,8.0,270.0
30.6439,-114.0,268.0
30.649,91.0,268.0
30.6541,177.0,268.0
30.6592,-239.0,270.0
30.6642,-268.0,272.0
30.669,300.0,274.0
30.674,338.0,276.0
30.679,-191.0,276.0
30.684,-271.0,278.0
30.6895,20.0,274.0
30.694,71.0,270.0
30.699,61.0,266.0
30.704,101.0,262.0
30.7091,-43.0,260.0
30.7141,-119.0,258.0
30.719,8.0,256.0
30.7251,26.0,256.0
30.729,22.0,256.0
30.734,57.0,254.0
30.7392,-87.0,254.0
30.7442,-91.0,254.0
30.7491,181.0,256.0
30.7541,137.0,256.0
30.759,-241.0,258.0
30.7641,-239.0,258.0
30.7691,207.0,260.0
30.7746,317.0,260.0
30.779,-84.0,260.0
30.7841,-245.0,262.0
30.789,2.0,260.0
30.794,29.0,260.0
30.799,-83.0,260.0
30.8041,175.0,260.0
30.809,277.0,264.0
30.814,-221.0,262.0
30.8189,-416.0,268.0
30.8241,93.0,266.0
30.8296,390.0,270.0
30.834,53.0,268.0
30.839,-230.0,272.0
30.844,-44.0,272.0
30.849,79.0,272.0
30.854,-102.0,272.0
30.8592,-41.0,272.0
30.8641,218.0,274.0
30.869,53.0,272.0
30.874,-225.0,274.0
30.879,6.0,274.0
30.8841,209.0,274.0
30.8889,-122.0,276.0
30.8942,-219.0,278.0
30.8992,181.0,278.0
30.904,152.0,280.0
30.909,-175.0,282.0
30.9141,25.0,280.0
30.9191,152.0,282.0
30.9241,-152.0,284.0
30.9291,-67.0,284.0
30.934,116.0,284.0
30.9393,-109.0,286.0
30.9442,-21.0,286.0
30.9491,248.0,290.0
30.954,-19.0,288.0
30.959,-203.0,290.0
30.964,56.0,288.0
30.9697,3.0,284.0
30.9741,-174.0,280.0
30.9791,195.0,280.0
30.9841,327.0,276.0
30.989,-275.0,282.0
30.994,-388.0,280.0
30.9992,235.0,282.0
31.0042,317.0,284.0
31.0091,-166.0,284.0
31.014,-194.0,286.0
31.0192,137.0,286.0
31.024,119.0,286.0
31.0291,-126.0,286.0
31.0342,-122.0,288.0
31.0392,82.0,288.0
31.0442,144.0,288.0
31.049,-5.0,288.0
31.0541,-120.0,286.0
31.0592,-38.0,284.0
31.0641,68.0,280.0
31.069,17.0,276.0
31.074,-65.0,272.0
31.0797,2.0,270.0
31.0841,109.0,268.0
31.0891,32.0,268.0
31.0941,-102.0,268.0
31.0992,-67.0,268.0
31.104,9.0,268.0
31.109,53.0,270.0
31.114,94.0,270.0
31.1193,-57.0,270.0
31.124,-148.0,270.0
31.1291,130.0,272.0
31.134,142.0,272.0
31.139,-186.0,274.0
31.1442,-58.0,276.0
31.1493,130.0,276.0
31.1541,-117.0,274.0
31.159,-12.0,274.0
31.164,311.0,274.0
31.1692,-50.0,272.0
31.1744,-399.0,276.0
31.179,34.0,274.0
31.184,347.0,278.0
31.189,-1.0,274.0
31.1941,-233.0,274.0
31.1992,-16.0,274.0
31.2042,134.0,274.0
31.2098,42.0,272.0
31.2139,-48.0,272.0
31.219,-81.0,270.0
31.2241,-77.0,268.0
31.2292,70.0,266.0
31.2342,210.0,266.0
31.2391,35.0,264.0
31.244,-228.0,264.0
31.2491,-154.0,264.0
31.2541,95.0,262.0
31.2593,170.0,264.0
31.2641,68.0,264.0
31.2691,-110.0,264.0
31.2746,-149.0,266.0
31.2789,93.0,268.0
31.284,156.0,268.0
31.2893,-129.0,270.0
31.2941,-130.0,268.0
31.299,131.0,268.0
31.3042,63.0,264.0
31.3092,-79.0,260.0
31.3141,34.0,256.0
31.3191,32.0,254.0
31.3249,-102.0,250.0
31.3292,-38.0,250.0
31.334,94.0,252.0
31.339,109.0,252.0
31.3442,-7.0,250.0
31.3493,-176.0,252.0
31.3541,-123.0,252.0
31.359,104.0,254.0
31.364,216.0,258.0
31.3691,143.0,258.0
31.375,-193.0,262.0
31.3802,-373.0,266.0
31.384,114.0,266.0
31.3891,377.0,268.0
31.3952,-137.0,268.0
31.3992,-226.0,268.0
31.4042,238.0,268.0
31.4097,124.0,268.0
31.414,-225.0,266.0
31.419,-97.0,266.0
31.4241,56.0,264.0
31.4292,45.0,264.0
31.4342,103.0,266.0
31.4392,56.0,264.0
31.444,-134.0,264.0
31.4491,-144.0,262.0
31.4541,74.0,260.0
31.4592,148.0,256.0
31.4641,3.0,254.0
31.469,-24.0,248.0
31.4745,-69.0,248.0
31.479,-183.0,248.0
31.484,103.0,248.0
31.4891,338.0,252.0
31.4941,-88.0,252.0
31.4992,-334.0,258.0
31.5039,54.0,254.0
31.5091,170.0,256.0
31.5142,-62.0,254.0
31.519,98.0,256.0
31.5241,122.0,254.0
31.5292,-395.0,258.0
31.534,-190.0,258.0
31.5391,619.0,264.0
31.5442,238.0,266.0
31.5491,-673.0,274.0
31.554,-256.0,278.0
31.5591,551.0,284.0
31.564,211.0,284.0
31.5692,-364.0,290.0
31.5743,-103.0,288.0
31.579,213.0,290.0
31.584,0.0,290.0
31.5892,-102.0,288.0
31.594,53.0,288.0
31.6001,7.0,286.0
31.604,-81.0,286.0
31.609,62.0,286.0
31.614,99.0,286.0
31.6189,-75.0,284.0
31.624,-79.0,280.0
31.6293,34.0,276.0
31.6341,4.0,270.0
31.6391,17.0,266.0
31.644,76.0,262.0
31.649,-34.0,260.0
31.6544,-61.0,258.0
31.6592,28.0,258.0
31.6642,-79.0,256.0
31.669,-43.0,256.0
31.674,219.0,256.0
31.679,78.0,256.0
31.6842,-201.0,258.0
31.6899,-88.0,258.0
31.6941,34.0,258.0
31.6991,42.0,258.0
31.7044,125.0,258.0
31.709,41.0,258.0
31.7149,-148.0,260.0
31.7192,-118.0,262.0
31.724,40.0,260.0
31.7292,161.0,262.0
31.7341,105.0,262.0
31.739,-150.0,264.0
31.7442,-180.0,266.0
31.749,83.0,268.0
31.754,148.0,268.0
31.7591,5.0,268.0
31.764,-74.0,266.0
31.769,-86.0,266.0
31.7743,-1.0,264.0
31.7793,128.0,262.0
31.784,111.0,264.0
31.789,-60.0,262.0
31.794,-221.0,264.0
31.799,-153.0,266.0
31.8041,208.0,264.0
31.809,390.0,270.0
31.814,-49.0,264.0
31.8191,-449.0,270.0
31.824,-113.0,266.0
31.8293,246.0,270.0
31.8345,130.0,270.0
31.8392,112.0,270.0
31.844,8.0,268.0
31.849,-416.0,274.0
31.8541,-199.0,276.0
31.8592,501.0,284.0
31.8643,327.0,288.0
31.869,-357.0,292.0
31.8742,-340.0,294.0
31.8795,112.0,296.0
31.8841,244.0,296.0
31.8892,57.0,294.0
31.8941,-73.0,294.0
31.8992,-47.0,292.0
31.9041,-82.0,292.0
31.9091,-80.0,292.0
31.914,125.0,290.0
31.9191,148.0,292.0
31.9245,-64.0,290.0
31.929,-69.0,290.0
31.9341,10.0,288.0
31.9391,-68.0,286.0
31.9444,-40.0,286.0
31.9492,161.0,288.0
31.9541,138.0,290.0
31.959,-202.0,292.0
31.964,-245.0,294.0
31.9692,204.0,296.0
31.9743,294.0,300.0
31.9792,-151.0,300.0
31.984,-232.0,304.0
31.9892,77.0,302.0
31.9942,85.0,302.0
31.999,-68.0,302.0
32.0041,38.0,298.0
32.009,124.0,298.0
32.014,-52.0,296.0
32.019,-148.0,292.0
32.024,4.0,290.0
32.029,80.0,286.0
32.0341,5.0,284.0
32.039,0.0,280.0
32.044,9.0,276.0
32.049,31.0,276.0
32.0541,40.0,272.0
32.0593,-135.0,274.0
32.0642,-146.0,274.0
32.069,172.0,276.0
32.0742,197.0,278.0
32.0795,-105.0,278.0
32.0844,-140.0,278.0
32.0892,19.0,276.0
32.0943,39.0,276.0
32.0995,35.0,274.0
32.1041,26.0,274.0
32.1092,-108.0,276.0
32.115,-70.0,276.0
32.1195,222.0,276.0
32.1253,145.0,278.0
32.1306,-298.0,276.0
32.1349,-242.0,280.0
32.1393,267.0,278.0
32.1461,309.0,282.0
32.1491,-158.0,282.0
32.1541,-313.0,286.0
32.1601,44.0,286.0
32.1643,231.0,286.0
32.1694,1.0,280.0
32.1747,-85.0,280.0
32.1792,52.0,270.0
32.1843,-37.0,268.0
32.1891,-134.0,258.0
32.1942,65.0,256.0
32.1998,144.0,250.0
32.2051,-19.0,246.0
32.2089,-90.0,242.0
32.2143,-25.0,240.0
32.219,64.0,238.0
32.2247,36.0,238.0
32.2292,-95.0,238.0
32.2345,-27.0,238.0
32.2395,133.0,240.0
32.2441,16.0,240.0
32.2493,-149.0,240.0
32.2542,-36.0,240.0
32.2595,143.0,240.0
32.2656,133.0,242.0
32.2689,-92.0,242.0
32.2754,-263.0,246.0
32.2792,-18.0,246.0
32.2843,301.0,250.0
32.2897,131.0,252.0
32.294,-213.0,254.0
32.2992,-170.0,256.0
32.3041,89.0,256.0
32.3091,124.0,258.0
32.3144,8.0,254.0
32.319,-53.0,254.0
32.324,-129.0,252.0
32.3289,-10.0,252.0
32.3343,287.0,256.0
32.3392,92.0,256.0
32.3442,-363.0,260.0
32.3496,-180.0,262.0
32.3539,246.0,264.0
32.3592,175.0,264.0
32.3644,-14.0,264.0
32.3693,-32.0,262.0
32.3749,-129.0,262.0
32.3795,-152.0,262.0
32.3845,72.0,262.0
32.3892,222.0,264.0
32.3946,116.0,262.0
32.399,-98.0,264.0
32.404,-292.0,268.0
32.4096,-157.0,268.0
32.4143,344.0,274.0
32.419,381.0,278.0
32.4245,-248.0,280.0
32.429,-432.0,286.0
32.4343,90.0,284.0
32.4397,307.0,286.0
32.4441,24.0,284.0
32.4493,-117.0,280.0
32.4539,-72.0,280.0
32.4595,-47.0,274.0
32.464,84.0,272.0
32.47,150.0,272.0
32.4744,-72.0,270.0
32.4792,-172.0,272.0
32.4843,32.0,272.0
32.4894,104.0,266.0
32.4945,37.0,264.0
32.4997,48.0,258.0
32.5048,-137.0,254.0
32.5092,-251.0,252.0
32.5151,252.0,252.0
32.519,421.0,256.0
32.5241,-318.0,258.0
32.5291,-464.0,264.0
32.5342,240.0,266.0
32.5401,326.0,270.0
32.5446,-41.0,270.0
32.5502,-45.0,270.0
32.5556,-98.0,268.0
32.5595,-216.0,270.0
32.5642,89.0,270.0
32.5693,298.0,274.0
32.5746,-37.0,274.0
32.5795,-231.0,276.0
32.5839,26.0,276.0
32.5901,153.0,276.0
32.5945,-9.0,274.0
32.5994,-99.0,272.0
32.604,-49.0,270.0
32.6112,19.0,266.0
32.6139,88.0,264.0
32.6191,76.0,262.0
32.624,-57.0,260.0
32.6295,-113.0,260.0
32.634,7.0,260.0
32.6395,63.0,260.0
32.644,-21.0,258.0
32.649,5.0,258.0
32.6543,83.0,258.0
32.6596,-18.0,256.0
32.6642,-103.0,258.0
32.669,-9.0,256.0
32.6739,60.0,256.0
32.6793,28.0,258.0
32.6842,-10.0,258.0
32.6889,-28.0,258.0
32.6956,-53.0,258.0
32.6995,-7.0,256.0
32.7043,144.0,256.0
32.7096,108.0,254.0
32.7143,-175.0,254.0
32.7193,-209.0,256.0
32.7239,82.0,254.0
32.7291,195.0,258.0
32.734,37.0,258.0
32.7391,-72.0,258.0
32.7441,-41.0,258.0
32.7492,-6.0,256.0
32.7541,-45.0,256.0
32.759,-88.0,254.0
32.764,50.0,252.0
32.769,293.0,252.0
32.7743,115.0,250.0
32.7791,-391.0,252.0
32.784,-311.0,252.0
32.7889,274.0,254.0
32.7941,329.0,254.0
32.7991,-75.0,256.0
32.8043,-155.0,254.0
32.8092,-10.0,254.0
32.814,-44.0,254.0
32.819,-75.0,254.0
32.824,125.0,256.0
32.8293,261.0,258.0
32.8341,-59.0,258.0
32.839,-403.0,262.0
32.844,-70.0,262.0
32.849,379.0,266.0
32.854,119.0,268.0
32.8592,-230.0,270.0
32.864,-32.0,270.0
32.8691,105.0,270.0
32.874,-93.0,272.0
32.8797,-56.0,270.0
32.8841,154.0,272.0
32.8889,22.0,270.0
32.8942,-150.0,272.0
32.899,30.0,270.0
32.904,124.0,270.0
32.9092,-45.0,270.0
32.9142,-86.0,266.0
32.9192,-19.0,266.0
32.924,26.0,262.0
32.929,115.0,262.0
32.934,37.0,260.0
32.9391,-169.0,260.0
32.9441,-55.0,260.0
32.9492,189.0,260.0
32.954,2.0,260.0
32.959,-227.0,262.0
32.9641,67.0,262.0
32.969,292.0,266.0
32.9745,-55.0,262.0
32.979,-319.0,266.0
32.9847,-35.0,262.0
32.9902,228.0,262.0
32.9953,78.0,260.0
32.9991,-60.0,258.0
33.0042,-7.0,258.0
33.0091,-32.0,258.0
33.0145,-66.0,256.0
33.0193,-4.0,254.0
33.0242,6.0,252.0
33.0308,59.0,250.0
33.0357,165.0,252.0
33.0392,-37.0,250.0
33.0442,-314.0,250.0
33.0492,-25.0,248.0
33.0542,348.0,248.0
33.0597,52.0,244.0
33.0648,-273.0,244.0
33.0689,-20.0,238.0
33.0747,154.0,238.0
33.079,-29.0,234.0
33.084,-58.0,234.0
33.0892,46.0,234.0
33.0942,13.0,232.0
33.0993,-25.0,232.0
33.104,-12.0,232.0
33.1089,4.0,228.0
33.1147,30.0,228.0
33.1191,-10.0,226.0
33.1241,-46.0,226.0
33.1291,27.0,224.0
33.134,65.0,224.0
33.1392,-18.0,224.0
33.1442,-78.0,224.0
33.1491,-3.0,220.0
33.154,66.0,216.0
33.159,-2.0,210.0
33.1641,-37.0,206.0
33.1695,32.0,200.0
33.1742,4.0,196.0
33.1791,-33.0,190.0
33.184,69.0,192.0
33.1889,0.0,190.0
33.194,-222.0,192.0
33.1992,-19.0,190.0
33.2041,390.0,194.0
33.209,156.0,192.0
33.214,-417.0,198.0
33.219,-317.0,200.0
33.2241,245.0,202.0
33.2292,339.0,206.0
33.2342,-16.0,206.0
33.2392,-198.0,208.0
33.244,-86.0,208.0
33.2491,35.0,208.0
33.2541,32.0,208.0
33.2592,-6.0,206.0
33.264,63.0,206.0
33.269,150.0,206.0
33.274,-64.0,208.0
33.2795,-356.0,212.0
33.2841,-61.0,212.0
33.289,454.0,220.0
33.294,208.0,222.0
33.299,-375.0,228.0
33.3042,-233.0,230.0
33.3091,210.0,232.0
33.3141,100.0,234.0
33.319,-101.0,234.0
33.3239,77.0,236.0
33.329,94.0,236.0
33.3347,-158.0,238.0
33.3401,-106.0,240.0
33.3453,112.0,240.0
33.3489,35.0,238.0
33.354,-41.0,236.0
33.3589,104.0,234.0
33.364,47.0,234.0
33.3689,-201.0,234.0
33.3742,-128.0,236.0
33.3791,176.0,236.0
33.3839,199.0,240.0
33.3896,-49.0,240.0
33.394,-174.0,242.0
33.3991,-82.0,242.0
33.4041,45.0,242.0
33.409,112.0,238.0
33.414,88.0,238.0
33.419,-11.0,232.0
33.4241,-92.0,230.0
33.4294,-100.0,226.0
33.4342,-43.0,222.0
33.439,78.0,222.0
33.4447,169.0,222.0
33.449,62.0,224.0
33.454,-153.0,224.0
33.4593,-170.0,226.0
33.4641,32.0,224.0
33.4693,167.0,224.0
33.474,76.0,224.0
33.4789,-138.0,220.0
33.4851,-135.0,220.0
33.4893,184.0,218.0
33.494,170.0,218.0
33.4992,-273.0,218.0
33.504,-175.0,222.0
33.509,288.0,224.0
33.5141,100.0,224.0
33.5192,-200.0,226.0
33.524,68.0,226.0
33.529,104.0,226.0
33.534,-235.0,228.0
33.5389,-61.0,228.0
33.5444,273.0,230.0
33.5492,5.0,230.0
33.5541,-193.0,232.0
33.5591,110.0,232.0
33.564,121.0,234.0
33.5691,-190.0,236.0
33.5743,-106.0,236.0
33.5791,134.0,236.0
33.5839,92.0,236.0
33.589,4.0,234.0
33.594,-57.0,234.0
33.599,-98.0,232.0
33.6041,46.0,232.0
33.6091,117.0,230.0
33.6139,-73.0,230.0
33.619,-108.0,226.0
33.6241,96.0,228.0
33.629,90.0,226.0
33.6341,-90.0,226.0
33.639,-51.0,226.0
33.644,81.0,226.0
33.6496,2.0,226.0
33.654,-78.0,226.0
33.6593,43.0,226.0
33.6642,50.0,228.0
33.6691,-78.0,228.0
33.674,7.0,226.0
33.6791,92.0,226.0
33.6846,-62.0,222.0
33.6892,-83.0,224.0
33.6941,102.0,220.0
33.6992,79.0,220.0
33.704,-136.0,218.0
33.7092,-112.0,220.0
33.7141,128.0,218.0
33.719,165.0,220.0
33.7246,-29.0,220.0
33.7292,-173.0,222.0
33.7339,-127.0,224.0
33.739,92.0,226.0
33.7441,226.0,228.0
33.749,27.0,228.0
33.7545,-188.0,232.0
33.759,-85.0,232.0
33.764,43.0,232.0
33.769,15.0,232.0
33.7742,99.0,232.0
33.779,153.0,234.0
33.784,-163.0,236.0
33.789,-310.0,242.0
33.794,154.0,242.0
33.7992,328.0,248.0
33.8042,-121.0,248.0
33.8092,-164.0,250.0
33.814,106.0,252.0
33.819,-70.0,254.0
33.8242,-116.0,254.0
33.829,185.0,256.0
33.8342,111.0,254.0
33.8392,-109.0,256.0
33.844,-39.0,250.0
33.849,-43.0,250.0
33.8541,-73.0,244.0
33.8589,103.0,240.0
33.8647,105.0,238.0
33.869,-37.0,234.0
33.8742,22.0,234.0
33.879,-28.0,230.0
33.8841,-223.0,234.0
33.8892,-14.0,232.0
33.8942,327.0,238.0
33.8991,107.0,238.0
33.904,-263.0,242.0
33.9091,-121.0,242.0
33.9141,139.0,242.0
33.9191,57.0,238.0
33.924,-77.0,238.0
33.9291,-45.0,232.0
33.934,34.0,230.0
33.9389,141.0,226.0
33.9441,110.0,224.0
33.949,-237.0,224.0
33.954,-314.0,228.0
33.959,227.0,230.0
33.964,416.0,234.0
33.9692,-157.0,236.0
33.9741,-375.0,240.0
33.979,116.0,240.0
33.9841,290.0,242.0
33.9893,-108.0,244.0
33.994,-246.0,246.0
33.9992,80.0,246.0
34.004,238.0,248.0
34.0092,-3.0,246.0
34.014,-213.0,248.0
34.0189,-98.0,246.0
34.024,139.0,246.0
34.0292,181.0,248.0
34.034,-25.0,244.0
34.039,-223.0,246.0
34.0439,-100.0,248.0
34.0492,213.0,250.0
34.0539,182.0,250.0
34.0596,-168.0,254.0
34.064,-178.0,254.0
34.069,135.0,256.0
34.074,114.0,256.0
34.0791,-128.0,258.0
34.084,-63.0,256.0
34.089,82.0,256.0
34.0939,41.0,254.0
34.099,72.0,252.0
34.1039,0.0,252.0
34.109,-284.0,254.0
34.114,-73.0,254.0
34.119,371.0,258.0
34.124,99.0,256.0
34.129,-244.0,258.0
34.1339,9.0,256.0
34.139,59.0,252.0
34.1443,-192.0,252.0
34.149,1.0,248.0
34.154,278.0,250.0
34.1589,43.0,248.0
34.165,-212.0,250.0
34.1689,-61.0,250.0
34.174,121.0,248.0
34.179,6.0,246.0
34.184,-96.0,244.0
34.189,75.0,246.0
34.194,90.0,244.0
34.1991,-152.0,244.0
34.2042,-55.0,244.0
34.2091,216.0,244.0
34.214,33.0,242.0
34.219,-226.0,244.0
34.2241,-50.0,244.0
34.2292,150.0,246.0
34.2342,51.0,246.0
34.2392,-39.0,244.0
34.2439,-3.0,244.0
34.2492,-22.0,242.0
34.2541,-39.0,242.0
34.2601,40.0,240.0
34.264,23.0,240.0
34.2692,-64.0,240.0
34.2741,5.0,238.0
34.2792,80.0,238.0
34.284,-2.0,238.0
34.2892,-63.0,238.0
34.2941,-3.0,236.0
34.2991,63.0,238.0
34.3039,0.0,236.0
34.309,-104.0,236.0
34.3141,-14.0,238.0
34.3202,111.0,238.0
34.324,8.0,236.0
34.329,-27.0,236.0
34.334,117.0,236.0
34.3392,-83.0,236.0
34.3442,-343.0,240.0
34.3491,114.0,240.0
34.354,493.0,244.0
34.3599,-49.0,244.0
34.364,-443.0,250.0
34.3691,-34.0,248.0
34.3754,253.0,250.0
34.3791,67.0,248.0
34.384,-85.0,246.0
34.3891,-53.0,248.0
34.394,38.0,244.0
34.399,37.0,244.0
34.4053,-86.0,244.0
34.409,-42.0,246.0
34.414,124.0,246.0
34.419,64.0,244.0
34.424,-69.0,242.0
34.4292,-94.0,240.0
34.4341,-49.0,238.0
34.4391,105.0,234.0
34.444,103.0,234.0
34.449,-81.0,232.0
34.4541,-18.0,232.0
34.4589,47.0,230.0
34.4642,-98.0,230.0
34.469,-41.0,228.0
34.4741,66.0,228.0
34.4791,25.0,226.0
34.4842,134.0,228.0
34.489,67.0,228.0
34.4941,-318.0,232.0
34.4991,-208.0,234.0
34.504,325.0,238.0
34.509,277.0,240.0
34.5142,-210.0,244.0
34.5191,-221.0,246.0
34.524,122.0,246.0
34.529,133.0,248.0
34.5339,-93.0,244.0
34.539,-110.0,244.0
34.544,37.0,240.0
34.5489,129.0,240.0
34.5539,86.0,240.0
34.5591,-101.0,240.0
34.5649,-209.0,242.0
34.5691,10.0,242.0
34.5742,229.0,244.0
34.5791,74.0,244.0
34.584,-127.0,244.0
34.591,-89.0,242.0
34.594,27.0,236.0
34.599,37.0,234.0
34.6042,-95.0,228.0
34.6091,3.0,226.0
34.614,318.0,226.0
34.6191,42.0,224.0
34.624,-475.0,228.0
34.629,-136.0,228.0
34.634,410.0,230.0
34.6391,148.0,232.0
34.644,-207.0,230.0
34.6489,-38.0,232.0
34.6539,47.0,228.0
34.6594,-80.0,228.0
34.6641,2.0,226.0
34.669,93.0,226.0
34.6746,3.0,224.0
34.679,-6.0,222.0
34.6841,-42.0,220.0
34.6892,-129.0,220.0
34.694,107.0,218.0
34.6991,261.0,220.0
34.704,-152.0,220.0
34.709,-296.0,222.0
34.7142,166.0,222.0
34.7194,204.0,224.0
34.7241,-182.0,226.0
34.7291,-97.0,226.0
34.734,166.0,228.0
34.7391,66.0,228.0
34.7441,-53.0,228.0
34.7492,-72.0,224.0
34.7541,-108.0,226.0
34.7589,64.0,220.0
34.765,196.0,222.0
34.7689,-62.0,220.0
34.7742,-151.0,222.0
34.7792,91.0,222.0
34.7851,33.0,220.0
34.789,-109.0,222.0
34.7939,63.0,218.0
34.7991,56.0,218.0
34.804,-93.0,216.0
34.8091,68.0,216.0
34.814,60.0,216.0
34.819,-202.0,218.0
34.824,7.0,218.0
34.8291,277.0,220.0
34.8341,-72.0,220.0
34.8392,-280.0,222.0
34.844,109.0,222.0
34.849,248.0,224.0
34.8541,-124.0,224.0
34.8592,-197.0,224.0
34.8642,149.0,226.0
34.8691,119.0,226.0
34.8741,-213.0,228.0
34.8789,-36.0,228.0
34.884,296.0,232.0
34.8891,-20.0,232.0
34.8941,-337.0,238.0
34.8991,72.0,238.0
34.904,301.0,242.0
34.9092,-175.0,244.0
34.914,-265.0,248.0
34.9191,308.0,252.0
34.9242,314.0,256.0
34.9291,-332.0,260.0
34.9339,-381.0,266.0
34.9391,174.0,268.0
34.9442,318.0,272.0
34.949,33.0,272.0
34.954,-133.0,274.0
34.9591,-120.0,274.0
34.964,-30.0,274.0
34.9689,62.0,274.0
34.9741,87.0,274.0
34.9791,65.0,274.0
34.9841,-60.0,270.0
34.989,-185.0,270.0
34.9939,6.0,264.0
34.9992,239.0,266.0
35.0041,14.0,260.0
35.0092,-201.0,262.0
35.0141,15.0,258.0
35.0199,103.0,258.0
35.0241,-72.0,258.0
35.029,-32.0,258.0
35.0342,110.0,260.0
35.0391,56.0,260.0
35.0439,-89.0,260.0
35.0489,-113.0,260.0
35.0539,19.0,260.0
35.0593,63.0,260.0
35.0642,11.0,258.0
35.069,96.0,258.0
35.0741,77.0,258.0
35.079,-180.0,260.0
35.0847,-221.0,262.0
35.089,64.0,262.0
35.094,263.0,266.0
35.0991,111.0,266.0
35.1041,-192.0,268.0
35.1099,-150.0,270.0
35.1142,153.0,270.0
35.119,57.0,272.0
35.1241,-203.0,272.0
35.1291,48.0,272.0
35.134,240.0,270.0
35.1389,-114.0,270.0
35.1444,-200.0,268.0
35.1491,147.0,266.0
35.154,120.0,264.0
35.1591,-149.0,262.0
35.1639,-44.0,262.0
35.169,145.0,262.0
35.1741,-3.0,260.0
35.1791,-181.0,262.0
35.184,27.0,262.0
35.1889,263.0,264.0
35.1939,-46.0,262.0
35.1991,-341.0,266.0
35.204,65.0,264.0
35.209,358.0,270.0
35.2141,-66.0,268.0
35.219,-308.0,270.0
35.2239,49.0,270.0
35.229,232.0,272.0
35.2342,-22.0,272.0
35.2392,-137.0,274.0
35.244,-17.0,272.0
35.249,-3.0,272.0
35.2547,53.0,268.0
35.2591,168.0,270.0
35.2641,-74.0,264.0
35.269,-275.0,266.0
35.274,115.0,262.0
35.279,287.0,264.0
35.2842,-185.0,264.0
35.2892,-251.0,266.0
35.294,215.0,270.0
35.2991,191.0,270.0
35.3039,-176.0,274.0
35.309,-90.0,274.0
35.3149,133.0,276.0
35.3194,-11.0,276.0
35.324,-128.0,278.0
35.329,67.0,276.0
35.334,122.0,276.0
35.3405,-117.0,274.0
35.3444,-102.0,274.0
35.349,188.0,272.0
35.354,102.0,270.0
35.3591,-216.0,270.0
35.3639,-101.0,270.0
35.3698,157.0,270.0
35.3741,50.0,268.0
35.3799,-68.0,268.0
35.3847,17.0,268.0
35.3889,2.0,266.0
35.394,-24.0,266.0
35.3991,45.0,266.0
35.4041,-22.0,262.0
35.409,-68.0,262.0
35.414,62.0,262.0
35.419,36.0,260.0
35.424,-92.0,262.0
35.429,21.0,260.0
35.4339,133.0,262.0
35.4389,-34.0,260.0
35.4444,-160.0,262.0
35.4491,0.0,260.0
35.4547,147.0,262.0
35.4591,12.0,260.0
35.464,-116.0,260.0
35.4689,43.0,258.0
35.4741,110.0,258.0
35.4789,-133.0,256.0
35.4839,-157.0,256.0
35.489,132.0,254.0
35.494,206.0,256.0
35.4989,13.0,252.0
35.504,-150.0,252.0
35.509,-164.0,254.0
35.514,1.0,250.0
35.5191,152.0,252.0
35.5239,83.0,248.0
35.529,-17.0,248.0
35.5339,-21.0,244.0
35.539,-55.0,244.0
35.544,-49.0,240.0
35.5491,25.0,238.0
35.554,-31.0,234.0
35.5591,-54.0,230.0
35.5639,192.0,228.0
35.5691,208.0,226.0
35.5742,-226.0,224.0
35.5792,-312.0,226.0
35.584,100.0,222.0
35.589,208.0,224.0
35.5946,14.0,222.0
35.5991,7.0,222.0
35.604,-8.0,220.0
35.6091,-137.0,222.0
35.6139,-59.0,222.0
35.619,112.0,222.0
35.6239,112.0,224.0
35.629,-13.0,220.0
35.6341,-151.0,222.0
35.6391,-91.0,220.0
35.6441,173.0,222.0
35.649,188.0,222.0
35.655,-128.0,224.0
35.66,-236.0,226.0
35.6639,20.0,226.0
35.6689,184.0,228.0
35.6739,57.0,228.0
35.6795,-72.0,228.0
35.6841,-37.0,226.0
35.6892,-18.0,226.0
35.694,-49.0,226.0
