Time_s,Raw_EMG,Envelope_EMG
30.193,33.0,352.0
30.198,-172.0,354.0
30.2029,-64.0,354.0
30.208,122.0,356.0
30.2131,137.0,356.0
30.2179,0.0,354.0
30.2229,-206.0,356.0
30.2281,-159.0,356.0
30.233,186.0,356.0
30.238,187.0,358.0
30.2433,-99.0,360.0
30.248,-38.0,360.0
30.2534,57.0,360.0
30.2581,-142.0,360.0
30.2629,-68.0,360.0
30.2681,247.0,362.0
30.2731,72.0,362.0
30.278,-280.0,364.0
30.283,-91.0,364.0
30.2879,229.0,366.0
30.2929,151.0,364.0
30.2981,-72.0,362.0
30.303,-179.0,358.0
30.308,-99.0,356.0
30.3129,114.0,350.0
30.318,122.0,348.0
30.3229,-67.0,342.0
30.3279,21.0,342.0
30.3329,213.0,342.0
30.3379,-123.0,342.0
30.343,-490.0,348.0
30.3479,23.0,346.0
30.3529,597.0,352.0
30.3581,141.0,354.0
30.363,-407.0,356.0
30.368,-145.0,358.0
30.373,96.0,356.0
30.3779,-18.0,354.0
30.3831,126.0,354.0
30.3882,194.0,350.0
30.393,-201.0,350.0
30.398,-263.0,346.0
30.403,183.0,344.0
30.408,223.0,340.0
30.413,-145.0,336.0
30.4182,-152.0,332.0
30.4229,81.0,330.0
30.4279,97.0,328.0
30.433,55.0,330.0
30.4379,-32.0,328.0
30.4432,-211.0,328.0
30.448,-39.0,324.0
30.4532,278.0,324.0
30.4592,24.0,318.0
30.463,-268.0,322.0
30.468,100.0,322.0
30.4729,252.0,322.0
30.478,-212.0,322.0
30.4831,-214.0,322.0
30.4879,211.0,316.0
30.493,95.0,316.0
30.4981,-150.0,312.0
30.503,77.0,312.0
30.508,136.0,310.0
30.513,-231.0,310.0
30.5181,-198.0,308.0
30.523,363.0,310.0
30.5283,304.0,310.0
30.5331,-477.0,314.0
30.538,-414.0,316.0
30.543,475.0,322.0
30.5479,428.0,326.0
30.553,-305.0,330.0
30.5585,-260.0,332.0
30.5631,85.0,330.0
30.568,-9.0,326.0
30.573,42.0,326.0
30.578,189.0,324.0
30.5831,-104.0,324.0
30.5882,-189.0,324.0
30.5931,220.0,324.0
30.598,134.0,326.0
30.603,-354.0,328.0
30.608,-155.0,330.0
30.6131,343.0,332.0
30.6181,164.0,334.0
30.623,-180.0,332.0
30.6281,-26.0,330.0
30.6329,40.0,326.0
30.638,-186.0,330.0
30.6431,-25.0,326.0
30.6481,286.0,328.0
30.6531,30.0,328.0
30.658,-232.0,330.0
30.6629,84.0,328.0
30.668,193.0,330.0
30.6731,-261.0,332.0
30.6781,-302.0,332.0
30.6832,291.0,334.0
30.688,433.0,340.0
30.6929,-120.0,338.0
30.6981,-377.0,342.0
30.7031,-68.0,336.0
30.7081,158.0,336.0
30.713,105.0,330.0
30.7179,3.0,328.0
30.7231,-6.0,322.0
30.7279,14.0,320.0
30.7332,-111.0,320.0
30.7381,-120.0,320.0
30.7429,140.0,322.0
30.7479,133.0,320.0
30.753,-74.0,322.0
30.758,33.0,320.0
30.7629,31.0,320.0
30.7681,-248.0,322.0
30.7729,-102.0,322.0
30.7779,281.0,326.0
30.7829,163.0,326.0
30.7881,-108.0,328.0
30.793,-22.0,326.0
30.798,-54.0,326.0
30.8029,-285.0,328.0
30.8079,60.0,326.0
30.813,525.0,334.0
30.8181,32.0,332.0
30.823,-523.0,340.0
30.828,-98.0,338.0
30.8329,299.0,342.0
30.8379,31.0,340.0
30.8439,-64.0,340.0
30.8481,141.0,340.0
30.8531,31.0,338.0
30.8579,-231.0,342.0
30.8629,-177.0,342.0
30.8681,120.0,342.0
30.8729,314.0,344.0
30.8779,77.0,342.0
30.8831,-314.0,344.0
30.888,-181.0,346.0
30.8929,211.0,350.0
30.898,138.0,350.0
30.9031,-136.0,350.0
30.908,-25.0,346.0
30.913,171.0,348.0
30.9181,-36.0,344.0
30.9232,-260.0,348.0
30.9281,-40.0,344.0
30.9331,268.0,346.0
30.9379,194.0,348.0
30.9429,-109.0,346.0
30.948,-224.0,348.0
30.9529,-117.0,348.0
30.958,50.0,348.0
30.9631,184.0,350.0
30.9681,152.0,352.0
30.9731,-19.0,348.0
30.9779,-164.0,350.0
30.9831,-187.0,344.0
30.9881,-19.0,344.0
30.993,210.0,338.0
30.9979,210.0,340.0
31.0029,-58.0,334.0
31.0079,-258.0,336.0
31.013,-66.0,336.0
31.0181,195.0,338.0
31.023,52.0,338.0
31.0279,-119.0,336.0
31.0331,21.0,334.0
31.0379,63.0,330.0
31.0432,-52.0,328.0
31.0482,-33.0,324.0
31.0529,20.0,322.0
31.0579,53.0,322.0
31.0629,41.0,320.0
31.0679,-113.0,322.0
31.0729,-98.0,322.0
31.078,153.0,324.0
31.0829,138.0,322.0
31.0891,-119.0,324.0
31.093,-146.0,322.0
31.0981,36.0,322.0
31.1031,87.0,318.0
31.108,25.0,318.0
31.1129,12.0,314.0
31.118,-47.0,312.0
31.123,-42.0,308.0
31.128,67.0,306.0
31.1331,-55.0,306.0
31.1379,-118.0,306.0
31.1429,189.0,308.0
31.1479,179.0,308.0
31.1529,-231.0,308.0
31.158,-192.0,308.0
31.1629,173.0,304.0
31.1681,122.0,302.0
31.1729,-97.0,296.0
31.1779,15.0,290.0
31.183,65.0,284.0
31.1887,-137.0,278.0
31.1932,-43.0,274.0
31.1983,161.0,274.0
31.203,-44.0,272.0
31.2079,-129.0,274.0
31.2131,175.0,276.0
31.2179,124.0,276.0
31.2231,-224.0,278.0
31.228,-124.0,276.0
31.233,138.0,276.0
31.2379,57.0,274.0
31.243,5.0,268.0
31.248,77.0,268.0
31.2531,-74.0,262.0
31.2579,-196.0,264.0
31.2629,11.0,260.0
31.268,211.0,264.0
31.273,104.0,264.0
31.2779,-108.0,264.0
31.2831,-134.0,266.0
31.288,-26.0,262.0
31.2929,36.0,262.0
31.298,69.0,258.0
31.3031,76.0,258.0
31.308,0.0,256.0
31.3129,-76.0,252.0
31.3179,-68.0,248.0
31.3229,24.0,244.0
31.328,75.0,240.0
31.333,-62.0,238.0
31.3379,-75.0,234.0
31.3429,142.0,234.0
31.3479,76.0,234.0
31.3531,-149.0,234.0
31.3581,-34.0,234.0
31.363,136.0,236.0
31.3681,-15.0,236.0
31.373,-177.0,238.0
31.3779,36.0,236.0
31.383,209.0,238.0
31.388,-75.0,236.0
31.393,-176.0,238.0
31.3979,129.0,240.0
31.4029,84.0,240.0
31.4079,-148.0,238.0
31.4129,58.0,238.0
31.4179,145.0,236.0
31.423,-188.0,236.0
31.4279,-142.0,238.0
31.4329,221.0,240.0
31.4381,110.0,242.0
31.4432,-169.0,240.0
31.4479,-40.0,238.0
31.453,96.0,232.0
31.4581,-35.0,232.0
31.4631,-29.0,224.0
31.4679,120.0,224.0
31.473,-6.0,220.0
31.4779,-220.0,224.0
31.483,-20.0,222.0
31.4881,307.0,226.0
31.4929,99.0,226.0
31.4981,-357.0,228.0
31.5029,-221.0,228.0
31.508,301.0,232.0
31.5171,335.0,232.0
31.5182,-76.0,232.0
31.5229,-300.0,232.0
31.5279,-167.0,232.0
31.5329,60.0,230.0
31.538,159.0,230.0
31.543,194.0,230.0
31.5479,106.0,232.0
31.553,-264.0,234.0
31.5582,-340.0,238.0
31.563,201.0,238.0
31.5681,377.0,242.0
31.573,-145.0,240.0
31.5779,-314.0,242.0
31.5831,85.0,242.0
31.5892,211.0,242.0
31.5929,-5.0,240.0
31.598,-21.0,240.0
31.603,10.0,236.0
31.6085,-176.0,238.0
31.613,-128.0,238.0
31.6181,221.0,240.0
31.6229,191.0,240.0
31.6279,-148.0,242.0
31.6329,-86.0,240.0
31.6383,152.0,238.0
31.6433,-60.0,238.0
31.6482,-267.0,240.0
31.653,70.0,240.0
31.6579,312.0,240.0
31.663,22.0,240.0
31.6679,-154.0,242.0
31.6729,-33.0,242.0
31.6781,-74.0,242.0
31.6831,-101.0,242.0
31.6879,136.0,244.0
31.6929,212.0,246.0
31.6979,-7.0,246.0
31.7031,-144.0,248.0
31.708,-105.0,248.0
31.7129,-9.0,246.0
31.718,98.0,246.0
31.7229,93.0,244.0
31.7279,-68.0,244.0
31.7329,-113.0,244.0
31.7379,65.0,244.0
31.743,106.0,244.0
31.7479,-63.0,244.0
31.7528,-70.0,246.0
31.7582,76.0,246.0
31.7631,52.0,246.0
31.7681,-122.0,248.0
31.7729,-107.0,248.0
31.7779,169.0,248.0
31.7829,227.0,250.0
31.788,-171.0,250.0
31.793,-351.0,250.0
31.798,125.0,250.0
31.8029,415.0,254.0
31.8079,-60.0,252.0
31.8132,-389.0,258.0
31.818,-7.0,258.0
31.823,274.0,260.0
31.828,72.0,260.0
31.8329,-101.0,260.0
31.8381,-87.0,260.0
31.843,-57.0,260.0
31.848,26.0,258.0
31.8529,136.0,258.0
31.8579,53.0,256.0
31.8629,-119.0,254.0
31.868,-72.0,254.0
31.873,32.0,252.0
31.8779,27.0,252.0
31.8829,48.0,252.0
31.8879,22.0,252.0
31.8943,-31.0,250.0
31.898,-9.0,248.0
31.9031,-88.0,248.0
31.9081,-91.0,248.0
31.9131,214.0,248.0
31.9181,213.0,250.0
31.9229,-220.0,252.0
31.928,-214.0,254.0
31.933,93.0,256.0
31.938,30.0,254.0
31.9429,27.0,254.0
31.9479,175.0,256.0
31.953,-10.0,256.0
31.9582,-171.0,258.0
31.9631,-82.0,258.0
31.9682,-52.0,258.0
31.973,72.0,258.0
31.9779,248.0,260.0
31.9829,48.0,260.0
31.9881,-210.0,262.0
31.9929,-91.0,260.0
31.998,67.0,262.0
32.003,5.0,260.0
32.0079,-112.0,260.0
32.0129,-32.0,258.0
32.018,366.0,264.0
32.0229,358.0,266.0
32.028,-519.0,272.0
32.033,-754.0,282.0
32.0379,337.0,286.0
32.0431,787.0,296.0
32.048,2.0,294.0
32.053,-387.0,298.0
32.058,-153.0,300.0
32.0629,-43.0,296.0
32.068,85.0,296.0
32.0731,170.0,296.0
32.078,-15.0,294.0
32.0829,-59.0,292.0
32.088,36.0,292.0
32.0929,-44.0,290.0
32.0991,-79.0,292.0
32.1038,-1.0,292.0
32.1086,64.0,290.0
32.1129,143.0,292.0
32.118,11.0,290.0
32.1229,-213.0,292.0
32.128,-61.0,288.0
32.1331,190.0,290.0
32.1379,49.0,286.0
32.1429,-216.0,284.0
32.1479,-91.0,282.0
32.1531,346.0,282.0
32.1581,271.0,284.0
32.1629,-447.0,288.0
32.1679,-465.0,292.0
32.1729,385.0,296.0
32.1779,453.0,302.0
32.183,-199.0,302.0
32.1881,-199.0,304.0
32.1929,43.0,300.0
32.1983,-92.0,296.0
32.2029,11.0,292.0
32.2079,217.0,290.0
32.213,-23.0,288.0
32.2185,-206.0,286.0
32.2229,26.0,286.0
32.2279,220.0,286.0
32.2329,36.0,286.0
32.2379,-278.0,290.0
32.2432,-155.0,292.0
32.2479,249.0,294.0
32.2529,201.0,294.0
32.2579,-96.0,292.0
32.263,-82.0,292.0
32.2682,-29.0,290.0
32.2729,-80.0,290.0
32.2779,2.0,286.0
32.2829,69.0,288.0
32.2882,72.0,284.0
32.2929,121.0,284.0
32.2981,-13.0,280.0
32.303,-246.0,284.0
32.3079,-152.0,284.0
32.3129,130.0,286.0
32.3179,194.0,288.0
32.3228,76.0,286.0
32.328,4.0,284.0
32.3331,-98.0,282.0
32.338,-251.0,286.0
32.3429,-44.0,286.0
32.3479,342.0,288.0
32.3529,102.0,290.0
32.358,-335.0,294.0
32.363,-14.0,292.0
32.3679,334.0,296.0
32.3729,-89.0,296.0
32.378,-300.0,300.0
32.3829,156.0,300.0
32.3879,193.0,302.0
32.3929,-201.0,304.0
32.3979,-53.0,304.0
32.4035,223.0,308.0
32.408,-74.0,306.0
32.413,-240.0,308.0
32.4179,134.0,308.0
32.423,247.0,308.0
32.4279,-82.0,306.0
32.4332,-143.0,304.0
32.4379,2.0,302.0
32.4431,-79.0,296.0
32.4479,-38.0,296.0
32.453,203.0,294.0
32.4581,165.0,296.0
32.4629,-74.0,292.0
32.4687,-221.0,294.0
32.473,-151.0,296.0
32.478,141.0,296.0
32.4832,239.0,300.0
32.4879,-21.0,300.0
32.4929,-165.0,300.0
32.4979,-30.0,300.0
32.5038,59.0,298.0
32.5079,6.0,298.0
32.513,9.0,298.0
32.5179,31.0,298.0
32.5229,-58.0,298.0
32.5279,-43.0,298.0
32.5331,135.0,300.0
32.538,51.0,300.0
32.5429,-250.0,302.0
32.5479,-129.0,304.0
32.5529,311.0,304.0
32.5579,282.0,306.0
32.5631,-202.0,306.0
32.568,-362.0,308.0
32.5729,-28.0,306.0
32.5779,229.0,310.0
32.5829,163.0,312.0
32.5879,-7.0,310.0
32.5931,-87.0,310.0
32.5979,-45.0,308.0
32.6029,-59.0,308.0
32.6083,-67.0,308.0
32.6129,107.0,308.0
32.6179,118.0,306.0
32.623,-90.0,308.0
32.6281,-44.0,306.0
32.6329,114.0,306.0
32.638,5.0,304.0
32.6432,-124.0,306.0
32.6479,-72.0,306.0
32.6531,-23.0,306.0
32.6581,97.0,302.0
32.6629,283.0,300.0
32.6679,32.0,292.0
32.673,-422.0,288.0
32.6779,-170.0,284.0
32.683,350.0,278.0
32.6879,116.0,280.0
32.6929,-222.0,278.0
32.698,74.0,276.0
32.7029,157.0,278.0
32.7084,-240.0,280.0
32.7129,-100.0,278.0
32.7182,405.0,286.0
32.7229,41.0,284.0
32.728,-627.0,294.0
32.7329,-110.0,296.0
32.7379,750.0,306.0
32.7429,316.0,310.0
32.7479,-590.0,318.0
32.7531,-453.0,324.0
32.7579,217.0,326.0
32.7631,363.0,330.0
32.768,80.0,330.0
32.7729,-151.0,328.0
32.7779,-107.0,330.0
32.7829,48.0,328.0
32.7879,-17.0,326.0
32.7929,-101.0,322.0
32.7979,44.0,318.0
32.8029,131.0,314.0
32.8079,96.0,308.0
32.8129,8.0,302.0
32.8179,-234.0,298.0
32.8229,-239.0,300.0
32.8279,183.0,298.0
32.833,365.0,304.0
32.8387,16.0,302.0
32.8431,-299.0,308.0
32.848,-151.0,306.0
32.853,142.0,308.0
32.8579,136.0,306.0
32.8629,-44.0,308.0
32.8679,-107.0,306.0
32.8728,1.0,304.0
32.878,157.0,304.0
32.8829,96.0,302.0
32.8879,-202.0,302.0
32.893,-273.0,302.0
32.8981,179.0,304.0
32.9029,419.0,310.0
32.908,-146.0,310.0
32.9137,-410.0,316.0
32.9179,140.0,318.0
32.9229,234.0,320.0
32.9281,-134.0,322.0
32.9328,-11.0,320.0
32.9379,111.0,322.0
32.9429,-138.0,320.0
32.9479,-76.0,318.0
32.9529,202.0,320.0
32.9582,60.0,318.0
32.963,-209.0,320.0
32.9679,-81.0,320.0
32.9729,190.0,322.0
32.9779,143.0,320.0
32.983,-177.0,322.0
32.988,-267.0,322.0
32.993,159.0,322.0
32.998,421.0,324.0
33.0029,-103.0,326.0
33.0079,-501.0,328.0
33.0129,32.0,326.0
33.0179,449.0,330.0
33.0229,-6.0,326.0
33.028,-317.0,328.0
33.0328,38.0,326.0
33.038,161.0,328.0
33.0432,-112.0,326.0
33.0479,11.0,326.0
33.0529,236.0,326.0
33.058,-144.0,326.0
33.0629,-380.0,328.0
33.0679,141.0,328.0
33.073,418.0,332.0
33.078,-29.0,334.0
33.0829,-246.0,336.0
33.0879,-43.0,336.0
33.0929,-72.0,334.0
33.0978,-6.0,332.0
33.1029,349.0,336.0
33.1079,122.0,334.0
33.113,-444.0,338.0
33.1182,-185.0,340.0
33.1229,367.0,342.0
33.1281,144.0,344.0
33.1329,-217.0,344.0
33.1379,-29.0,344.0
33.1429,101.0,344.0
33.1479,-108.0,346.0
33.1531,-72.0,348.0
33.1581,206.0,350.0
33.163,81.0,350.0
33.1679,-262.0,354.0
33.1729,-34.0,352.0
33.178,351.0,356.0
33.1832,-71.0,354.0
33.1879,-475.0,360.0
33.1929,126.0,356.0
33.198,493.0,360.0
33.2029,-59.0,358.0
33.2079,-267.0,356.0
33.2131,-38.0,356.0
33.2179,-124.0,354.0
33.2229,37.0,352.0
33.2279,401.0,358.0
33.2329,31.0,358.0
33.2384,-364.0,364.0
33.2431,-11.0,362.0
33.2482,156.0,364.0
33.253,-115.0,364.0
33.2579,-89.0,364.0
33.2628,174.0,364.0
33.2678,241.0,368.0
33.2728,-49.0,366.0
33.2779,-414.0,374.0
33.2829,-168.0,374.0
33.2879,426.0,380.0
33.2932,298.0,384.0
33.2983,-270.0,386.0
33.3029,-262.0,386.0
33.3078,86.0,386.0
33.3129,149.0,382.0
33.318,-16.0,380.0
33.3236,-114.0,376.0
33.3279,48.0,376.0
33.3331,207.0,376.0
33.3379,-46.0,374.0
33.3429,-317.0,378.0
33.3478,-64.0,374.0
33.3528,301.0,378.0
33.3579,208.0,374.0
33.3629,-161.0,376.0
33.3679,-235.0,370.0
33.3729,65.0,370.0
33.3779,126.0,360.0
33.3829,-122.0,356.0
33.3881,-27.0,348.0
33.3929,214.0,344.0
33.3979,27.0,342.0
33.403,-141.0,338.0
33.4079,-36.0,338.0
33.413,-100.0,336.0
33.4182,-61.0,336.0
33.4229,270.0,340.0
33.4279,167.0,342.0
33.4333,-122.0,342.0
33.4379,-10.0,342.0
33.4436,-249.0,344.0
33.448,-451.0,348.0
33.453,473.0,356.0
33.4579,846.0,366.0
33.4629,-415.0,368.0
33.4678,-774.0,378.0
33.4729,327.0,376.0
33.478,293.0,382.0
33.483,-423.0,384.0
33.4881,174.0,384.0
33.4934,591.0,390.0
33.4981,-342.0,394.0
33.503,-605.0,402.0
33.5088,293.0,406.0
33.5133,408.0,412.0
33.5181,-235.0,412.0
33.5231,-119.0,414.0
33.5282,243.0,414.0
33.5333,-104.0,412.0
33.5379,-243.0,412.0
33.5431,171.0,408.0
33.5485,144.0,408.0
33.5532,-131.0,404.0
33.5589,64.0,402.0
33.5633,124.0,402.0
33.5684,-264.0,404.0
33.5732,-217.0,406.0
33.5782,307.0,410.0
33.5833,319.0,412.0
33.5884,-198.0,414.0
33.5933,-316.0,416.0
33.5981,66.0,416.0
33.6029,217.0,416.0
33.6081,14.0,416.0
33.6134,-111.0,414.0
33.6192,-92.0,414.0
33.6237,29.0,410.0
33.6286,205.0,410.0
33.6332,76.0,408.0
33.6381,-256.0,406.0
33.6439,-185.0,408.0
33.6484,133.0,402.0
33.6534,162.0,404.0
33.6581,62.0,398.0
33.6631,40.0,398.0
33.6683,-103.0,394.0
33.6737,-257.0,398.0
33.6781,-24.0,396.0
33.6832,288.0,398.0
33.6881,107.0,400.0
33.6933,-155.0,398.0
33.6983,-11.0,396.0
33.703,52.0,392.0
33.7089,-160.0,392.0
33.7131,-97.0,388.0
33.7182,238.0,390.0
33.7232,219.0,390.0
33.7288,-160.0,392.0
33.7331,-264.0,394.0
33.7381,10.0,394.0
33.7431,160.0,392.0
33.7485,82.0,392.0
33.7532,15.0,384.0
33.7587,-72.0,382.0
33.7629,-119.0,378.0
33.7684,34.0,378.0
33.7732,110.0,376.0
33.7781,-101.0,376.0
33.7831,-132.0,378.0
33.7886,311.0,380.0
33.7934,348.0,384.0
33.798,-492.0,388.0
33.8031,-666.0,398.0
33.808,418.0,400.0
33.8132,731.0,412.0
33.8179,-147.0,408.0
33.8234,-332.0,412.0
33.8287,-13.0,406.0
33.833,-270.0,408.0
33.8379,-87.0,402.0
33.8435,601.0,410.0
33.8484,240.0,410.0
33.8534,-506.0,416.0
33.8581,-127.0,416.0
33.8631,295.0,420.0
33.8684,-258.0,418.0
33.8735,-298.0,422.0
33.8779,526.0,424.0
33.8834,416.0,432.0
33.8882,-364.0,434.0
33.8939,-308.0,438.0
33.8979,-29.0,436.0
33.9034,-90.0,436.0
33.908,218.0,434.0
33.9129,476.0,442.0
33.9181,-69.0,436.0
33.9231,-551.0,442.0
33.9287,-181.0,438.0
33.9334,335.0,438.0
33.9379,289.0,440.0
33.9431,-62.0,436.0
33.9488,-219.0,438.0
33.9531,-102.0,438.0
33.9584,53.0,438.0
33.9629,119.0,438.0
33.9685,96.0,438.0
33.9732,-27.0,436.0
33.9781,-98.0,436.0
33.9831,-57.0,432.0
33.9884,-72.0,432.0
33.9928,18.0,428.0
33.9979,242.0,430.0
34.0041,115.0,428.0
34.0081,-216.0,428.0
34.0129,-207.0,430.0
34.0187,-10.0,428.0
34.0229,186.0,430.0
34.0284,307.0,434.0
34.0331,-86.0,432.0
34.0388,-521.0,440.0
34.0432,-28.0,438.0
34.0485,542.0,446.0
34.0536,76.0,446.0
34.0581,-403.0,450.0
34.063,-18.0,446.0
34.0683,231.0,448.0
34.0735,-78.0,448.0
34.0783,-111.0,448.0
34.0834,124.0,446.0
34.0881,75.0,440.0
34.0932,-83.0,434.0
34.0982,-115.0,424.0
34.1029,-8.0,416.0
34.1084,132.0,406.0
34.1132,60.0,402.0
34.1182,-27.0,398.0
34.1231,8.0,392.0
34.1279,-122.0,392.0
34.1331,-150.0,384.0
34.1379,140.0,382.0
34.1428,205.0,374.0
34.1483,-34.0,370.0
34.1536,-122.0,366.0
34.159,-35.0,364.0
34.1629,22.0,362.0
34.1679,8.0,358.0
34.1739,-19.0,356.0
34.178,55.0,354.0
34.1834,81.0,352.0
34.1881,-97.0,352.0
34.1934,-85.0,350.0
34.1981,143.0,352.0
34.2029,-21.0,350.0
34.2079,-240.0,350.0
34.2132,165.0,350.0
34.218,358.0,350.0
34.2229,-226.0,348.0
34.2281,-405.0,352.0
34.2331,160.0,350.0
34.2381,337.0,354.0
34.2444,-58.0,352.0
34.248,-219.0,354.0
34.2539,33.0,354.0
34.2581,134.0,354.0
34.2629,-62.0,354.0
34.2681,-35.0,352.0
34.2737,82.0,352.0
34.2791,-136.0,350.0
34.2834,-113.0,348.0
34.2881,263.0,350.0
34.2933,159.0,350.0
34.2982,-194.0,352.0
34.3041,-129.0,354.0
34.3078,-13.0,352.0
34.3134,-52.0,350.0
34.3181,184.0,352.0
34.3229,320.0,352.0
34.3286,-243.0,354.0
34.3336,-508.0,360.0
34.3378,231.0,364.0
34.343,502.0,370.0
34.3496,-176.0,372.0
34.3531,-300.0,374.0
34.3584,67.0,372.0
34.3636,-42.0,368.0
34.3683,35.0,366.0
34.3734,389.0,368.0
34.3781,-24.0,370.0
34.3829,-517.0,374.0
34.3885,-82.0,374.0
34.3928,345.0,380.0
34.3979,127.0,380.0
34.4031,-95.0,380.0
34.4083,-51.0,380.0
34.4134,54.0,380.0
34.4179,6.0,378.0
34.4229,-209.0,380.0
34.4279,-108.0,376.0
34.4331,282.0,376.0
34.4381,197.0,370.0
34.4435,-124.0,362.0
34.4495,-50.0,356.0
34.4534,-86.0,346.0
34.4582,-245.0,348.0
34.4631,113.0,344.0
34.4683,364.0,350.0
34.4735,10.0,346.0
34.4779,-200.0,348.0
34.483,-88.0,340.0
34.488,-8.0,336.0
34.4933,67.0,330.0
34.498,71.0,328.0
34.5028,-29.0,324.0
34.508,-36.0,320.0
34.5131,-2.0,316.0
34.518,-16.0,308.0
34.5233,34.0,302.0
34.528,49.0,298.0
34.5331,-16.0,292.0
34.5379,29.0,292.0
34.543,-23.0,292.0
34.5479,-235.0,292.0
34.5528,-52.0,286.0
34.5578,379.0,290.0
34.5629,246.0,286.0
34.568,-289.0,286.0
34.5729,-338.0,286.0
34.5778,73.0,284.0
34.583,208.0,286.0
34.5879,20.0,282.0
34.5929,-25.0,282.0
34.5979,81.0,282.0
34.6029,3.0,280.0
34.6079,-232.0,282.0
34.6129,-134.0,284.0
34.618,261.0,286.0
34.6229,213.0,288.0
34.628,-161.0,290.0
34.633,-74.0,292.0
34.6379,84.0,288.0
34.643,-202.0,290.0
34.6479,-139.0,288.0
34.6531,366.0,292.0
34.6578,244.0,296.0
34.6629,-295.0,296.0
34.6679,-253.0,296.0
34.673,94.0,296.0
34.6779,146.0,290.0
34.6828,73.0,290.0
34.6879,-40.0,282.0
34.6929,-158.0,284.0
34.6979,39.0,278.0
34.7031,218.0,282.0
34.7079,-100.0,280.0
34.7131,-277.0,282.0
34.7181,69.0,282.0
34.7231,252.0,284.0
34.7281,60.0,284.0
34.7331,-107.0,284.0
34.738,-122.0,284.0
34.7429,-14.0,284.0
34.7478,79.0,284.0
34.7529,-18.0,282.0
34.7589,-116.0,284.0
34.7633,153.0,286.0
34.768,345.0,290.0
34.7729,-242.0,292.0
34.778,-593.0,298.0
34.7829,236.0,300.0
34.7881,590.0,308.0
34.7931,-257.0,310.0
34.7979,-322.0,314.0
34.8029,405.0,320.0
34.808,78.0,322.0
34.813,-552.0,330.0
34.8181,-91.0,330.0
34.823,438.0,336.0
34.8279,229.0,338.0
34.833,7.0,336.0
34.8381,-165.0,338.0
34.8434,-508.0,344.0
34.8481,-185.0,344.0
34.8533,706.0,352.0
34.8589,537.0,356.0
34.8629,-556.0,360.0
34.868,-586.0,364.0
34.8729,311.0,366.0
34.878,356.0,366.0
34.8829,-146.0,368.0
34.8881,-102.0,366.0
34.8929,27.0,366.0
34.8979,34.0,364.0
34.903,125.0,364.0
34.908,-133.0,366.0
34.913,-274.0,370.0
34.918,200.0,370.0
34.923,267.0,372.0
34.9282,-159.0,370.0
34.9329,-37.0,370.0
34.9379,150.0,368.0
34.9429,-231.0,370.0
34.9479,-203.0,372.0
34.953,313.0,378.0
34.9579,155.0,376.0
34.963,-259.0,376.0
34.9681,26.0,372.0
34.9731,256.0,368.0
34.978,-157.0,368.0
34.9831,-326.0,364.0
34.988,92.0,364.0
34.993,359.0,364.0
34.998,124.0,364.0
35.0029,-289.0,368.0
35.0079,-324.0,374.0
35.0129,137.0,370.0
35.018,360.0,374.0
35.0229,-1.0,366.0
35.0279,-236.0,368.0
35.0331,-10.0,364.0
35.0381,121.0,364.0
35.0431,-66.0,364.0
35.0479,-142.0,364.0
35.0528,54.0,364.0
35.0579,202.0,368.0
35.0639,108.0,366.0
35.0685,-132.0,366.0
35.0729,-253.0,366.0
35.078,-51.0,364.0
35.0828,223.0,366.0
35.0878,181.0,368.0
35.0929,-93.0,368.0
35.098,-173.0,366.0
35.103,62.0,366.0
35.1079,129.0,362.0
35.1129,-172.0,364.0
35.1179,-177.0,364.0
35.1229,279.0,366.0
35.128,273.0,372.0
35.1332,-287.0,374.0
35.1379,-266.0,378.0
35.1429,248.0,380.0
35.1478,152.0,382.0
35.153,-219.0,386.0
35.158,-54.0,386.0
35.1631,149.0,388.0
35.1679,9.0,388.0
35.1732,24.0,388.0
35.1779,60.0,388.0
35.1832,-217.0,392.0
35.1886,-187.0,390.0
35.1929,260.0,394.0
35.1979,281.0,392.0
35.2029,-108.0,390.0
35.208,-248.0,390.0
35.213,-137.0,386.0
35.218,85.0,386.0
35.2229,313.0,388.0
35.2278,122.0,390.0
35.2329,-297.0,394.0
35.2379,-223.0,396.0
35.2431,131.0,398.0
35.248,146.0,398.0
35.2529,-1.0,396.0
35.2579,-8.0,392.0
35.2629,21.0,388.0
35.2687,-23.0,386.0
35.2729,-135.0,386.0
35.2779,-62.0,386.0
35.283,246.0,388.0
35.2879,142.0,388.0
35.2929,-321.0,386.0
35.2979,-110.0,384.0
35.303,389.0,386.0
35.3079,3.0,382.0
35.3129,-452.0,388.0
35.3178,30.0,386.0
35.3229,432.0,392.0
35.3279,89.0,392.0
35.3331,-249.0,394.0
35.3379,-211.0,396.0
35.343,-38.0,394.0
35.348,82.0,394.0
35.3529,199.0,392.0
35.3579,316.0,396.0
35.3629,-49.0,392.0
35.3681,-664.0,402.0
35.3733,-271.0,404.0
35.3779,655.0,414.0
35.3831,390.0,418.0
35.388,-390.0,424.0
35.3929,-119.0,426.0
35.3979,242.0,428.0
35.4028,-304.0,430.0
35.4079,-356.0,430.0
35.4132,488.0,434.0
35.4182,497.0,432.0
35.423,-327.0,434.0
35.4281,-413.0,430.0
35.4329,83.0,428.0
35.4379,140.0,426.0
35.4431,-33.0,420.0
35.4479,103.0,420.0
